,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
computer,0,0,0,0,0,0,6,9,6,19,21,23,25,26,16,44,32,35,45,41,36,111,69,60,79,86,89,93,95,107,104,100,99,93,1569
experimentally,0,0,0,0,0,0,0,8,11,12,9,25,29,17,41,46,35,53,49,46,65,91,85,84,95,83,89,73,88,52,68,91,88,135,1568
forces,0,0,0,0,0,0,0,9,10,8,8,29,22,24,12,27,27,44,46,54,66,98,104,119,69,76,87,96,71,102,82,76,95,107,1568
rapid,0,0,0,0,0,0,0,0,0,7,9,17,14,9,22,24,19,22,16,37,39,84,60,64,59,48,88,82,152,117,92,130,157,199,1567
aspects,0,0,0,0,0,0,8,6,9,5,0,16,19,18,19,28,35,30,39,64,49,89,62,56,85,80,69,86,121,114,97,107,132,123,1566
advances,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,7,9,15,17,21,41,44,44,62,53,79,88,106,109,123,161,230,332,1565
produce,0,0,0,0,0,0,0,6,0,6,0,12,17,20,23,17,24,23,35,56,43,69,70,69,92,77,66,91,123,101,124,127,131,141,1563
science,0,0,0,0,0,0,0,0,0,0,0,8,0,6,5,18,19,22,29,16,40,63,58,42,65,64,92,69,130,128,135,159,175,219,1562
uses,0,0,0,0,0,0,0,0,0,0,7,9,9,15,11,24,20,24,39,26,31,75,49,69,76,64,80,98,162,102,134,126,157,153,1560
principle,0,0,0,0,0,7,0,0,17,9,13,21,22,23,10,30,37,40,34,45,60,79,62,74,64,74,89,89,130,80,102,94,93,161,1559
rules,0,0,0,0,0,0,0,0,6,7,7,15,17,16,10,27,22,24,48,33,39,44,61,106,77,101,99,82,143,114,99,102,126,130,1555
ratio,0,0,0,0,0,0,0,0,6,10,6,20,20,24,13,21,18,19,45,36,75,101,81,84,73,69,69,92,159,94,95,96,105,124,1555
effectively,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,17,9,8,19,25,27,34,31,46,43,49,48,55,106,86,113,167,315,336,1554
drugs,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,20,12,8,10,24,41,61,29,31,28,69,65,64,341,116,150,164,176,129,1553
difficult,0,0,0,0,0,0,0,0,0,0,0,8,8,11,15,20,11,18,28,36,62,70,64,77,82,86,87,86,132,114,123,138,144,133,1553
require,0,0,0,0,0,0,0,0,0,0,0,9,7,16,11,13,16,23,20,26,37,63,56,61,66,78,95,93,130,115,132,139,165,181,1552
following,0,0,0,0,0,0,6,5,5,6,13,19,12,15,26,43,39,31,42,42,56,70,47,69,68,74,85,85,150,91,106,103,111,132,1551
recurrent,0,0,0,0,0,0,0,0,11,0,5,0,0,5,9,10,13,13,13,31,34,49,41,47,72,106,97,119,137,120,121,141,143,212,1549
elements,0,0,0,0,0,6,11,5,10,12,14,13,26,47,19,50,49,34,51,66,60,78,96,77,96,61,57,76,69,95,73,85,112,100,1548
generalized,0,0,0,0,0,0,7,7,0,13,7,23,17,26,11,24,24,35,51,44,60,81,66,81,62,73,98,85,147,81,106,99,92,125,1545
maps,0,0,0,0,0,0,0,10,0,0,14,16,10,22,26,21,13,24,24,29,34,66,63,57,40,55,64,84,104,116,133,148,148,224,1545
regression,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,8,8,15,11,18,51,27,51,58,54,54,89,119,157,100,131,159,207,213,1545
distributed,0,0,0,0,0,0,5,7,0,0,0,15,13,19,23,29,21,44,57,40,65,76,72,74,94,92,96,114,125,95,87,74,103,104,1544
recognition,0,0,0,0,0,0,0,0,7,0,15,9,13,0,16,23,12,18,37,22,29,33,65,56,100,94,100,105,110,141,129,127,149,134,1544
component,0,0,0,0,0,0,0,0,0,0,9,16,16,13,19,21,27,32,22,37,45,80,75,81,78,98,90,86,105,122,109,118,101,144,1544
complete,0,0,0,0,0,0,9,7,15,17,12,14,32,19,29,26,27,28,34,38,64,80,77,57,62,76,72,81,127,95,87,116,110,132,1543
extended,0,0,0,0,0,0,7,9,6,10,7,12,18,23,15,37,40,38,35,38,52,72,64,69,73,70,97,80,122,118,78,100,125,122,1537
patient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,26,37,23,52,38,101,117,193,119,130,192,234,244,1535
cannot,0,0,0,0,0,0,0,5,9,6,9,11,10,14,9,29,25,31,45,38,58,91,73,86,74,83,82,64,113,110,99,119,120,121,1534
effectiveness,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,6,9,10,6,11,18,31,44,36,48,38,50,45,191,127,148,187,240,274,1534
normal,0,0,0,0,0,0,0,0,0,8,9,15,25,37,17,34,46,21,31,37,40,77,65,89,76,65,90,121,122,86,87,102,97,137,1534
discussed,0,0,0,0,6,9,19,23,27,25,36,42,46,50,32,47,50,37,53,60,57,94,55,69,51,66,81,59,131,84,68,69,50,37,1533
analyzing,0,0,0,0,0,0,0,0,0,0,7,13,11,11,19,30,17,22,20,32,37,74,68,64,79,76,88,74,121,89,101,115,178,187,1533
induced,0,0,0,0,0,7,6,15,17,19,15,19,28,27,13,28,37,35,48,61,65,75,70,96,77,61,91,76,133,93,64,89,95,69,1529
transcription,0,0,0,0,0,0,0,0,0,7,8,31,27,41,50,81,66,47,61,57,77,110,94,118,83,80,73,50,77,56,37,51,56,88,1526
indicate,0,0,0,0,0,0,0,12,0,11,7,24,25,24,12,30,21,14,35,50,41,75,65,57,65,64,68,82,137,106,93,119,147,138,1522
communities,0,0,0,0,0,0,0,0,0,0,0,7,7,25,18,8,28,42,56,18,54,66,60,109,72,70,90,90,117,110,105,122,111,137,1522
around,0,0,0,0,0,6,5,7,7,12,8,27,18,6,10,14,22,20,42,29,59,76,57,80,69,77,89,76,183,107,108,115,98,94,1521
illustrate,0,0,0,0,0,0,0,6,0,0,6,9,13,17,20,13,25,32,43,40,44,74,80,71,70,86,87,83,132,114,109,122,98,126,1520
concept,0,0,0,0,0,0,0,0,13,0,6,17,13,19,27,35,35,31,37,40,59,74,55,88,70,82,84,81,103,92,97,109,117,135,1519
according,0,0,0,0,0,0,7,10,10,10,18,15,15,23,22,28,27,25,34,38,50,78,72,55,69,77,90,82,159,111,116,95,92,90,1518
assess,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,19,14,23,28,23,52,48,50,59,64,79,89,154,118,102,142,198,226,1518
diagnosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,39,20,28,33,59,66,132,170,132,136,222,204,256,1515
physiological,0,0,0,0,0,0,11,7,5,0,8,7,16,11,9,24,37,17,37,48,50,56,69,66,82,61,76,117,96,95,77,113,130,187,1512
bacteria,0,0,0,0,0,0,13,0,17,16,14,13,26,14,26,37,39,23,55,46,69,71,89,87,88,107,68,114,101,68,63,83,78,86,1511
sensory,0,0,0,0,0,0,0,0,0,6,5,7,8,12,22,42,24,24,19,19,49,49,60,86,61,106,108,77,81,91,96,104,142,210,1508
steady,0,0,0,0,0,0,0,0,0,0,7,18,20,15,23,31,34,46,57,112,54,95,100,68,70,90,109,91,79,80,84,58,100,64,1505
pathway,0,0,0,0,0,0,0,0,0,0,10,11,13,24,25,28,21,52,54,39,55,71,68,79,73,72,114,83,78,75,94,80,103,182,1504
numbers,0,0,0,0,0,0,0,5,7,7,0,18,24,19,19,29,25,40,49,38,53,81,73,61,70,70,48,89,197,121,87,91,96,85,1502
sparse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,17,20,34,46,51,73,73,67,88,92,63,71,110,115,96,129,117,213,1501
another,0,0,0,0,0,0,8,7,0,10,15,14,25,20,23,32,32,25,27,45,63,88,83,70,66,82,94,70,128,99,77,107,90,98,1498
lack,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,6,9,0,16,25,32,37,41,55,54,64,66,76,122,109,116,176,204,269,1497
kinetic,0,0,0,0,0,0,8,11,8,13,16,27,23,31,38,32,34,52,56,64,63,82,61,83,84,82,65,64,99,85,74,84,67,90,1496
healthy,0,0,0,0,0,0,0,10,0,5,7,8,10,11,0,18,20,6,14,20,28,47,39,74,85,68,105,137,125,96,121,132,131,176,1493
finding,0,0,0,0,0,0,0,0,0,10,7,17,19,17,21,32,30,32,48,41,48,82,48,70,78,101,76,67,142,96,90,99,121,100,1492
site,0,0,0,0,0,0,0,8,10,7,8,23,31,15,18,38,43,29,30,47,44,97,89,111,93,70,84,79,127,72,56,85,88,90,1492
agreement,0,0,0,0,10,8,13,17,16,23,19,37,44,35,34,39,39,45,41,56,52,76,70,77,69,58,75,66,96,96,59,69,63,87,1489
communication,0,0,0,0,0,0,6,0,0,0,0,10,10,5,0,17,10,11,40,15,50,74,78,65,60,49,118,107,146,82,116,128,103,189,1489
behaviors,0,0,0,0,0,0,0,0,5,9,7,11,13,8,12,21,19,23,30,34,27,53,50,67,69,74,79,97,103,101,90,138,169,179,1488
phenomenon,0,0,0,0,0,7,0,0,10,17,11,15,15,14,23,23,26,33,46,39,66,102,70,80,75,76,89,89,89,82,87,96,95,110,1485
condition,0,0,0,0,0,0,0,8,0,0,9,7,14,17,25,43,40,12,35,45,56,89,55,61,60,73,74,94,108,96,107,111,125,118,1482
additionally,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,9,13,14,11,16,17,32,40,45,49,59,47,71,84,83,100,185,311,282,1480
animal,0,0,0,0,0,0,0,0,0,0,0,14,8,19,14,22,27,19,20,29,37,60,57,72,90,80,105,126,106,105,123,109,116,121,1479
coding,0,0,0,0,0,0,0,0,7,26,10,19,26,14,24,35,49,35,31,32,52,82,45,55,79,61,56,114,88,103,100,92,100,142,1477
practical,0,0,0,0,0,0,0,0,0,5,0,0,7,6,8,18,14,19,25,24,31,53,47,49,54,63,60,76,97,116,101,124,183,296,1476
metrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,30,42,25,34,31,61,77,85,109,131,100,165,204,353,1475
estimated,0,0,0,0,0,0,0,0,0,5,10,16,5,9,12,16,19,21,26,28,59,77,68,57,82,92,92,100,211,103,90,84,94,93,1469
powerful,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,16,10,18,25,36,45,44,51,56,59,57,65,67,96,113,111,159,161,258,1468
per,0,0,0,0,0,0,0,10,6,11,6,22,23,22,19,43,26,34,34,46,38,69,62,83,64,64,50,89,158,99,72,77,102,139,1468
geometric,0,0,0,0,0,0,0,0,0,0,6,9,15,8,13,22,10,23,24,25,35,33,51,63,45,58,62,78,91,90,117,179,177,229,1463
allowing,0,0,0,0,0,0,0,5,0,9,6,7,9,17,17,15,17,23,30,34,45,63,65,51,72,76,69,73,111,95,104,104,165,178,1460
resources,0,0,0,0,0,0,0,0,5,0,0,8,8,12,11,16,10,13,47,29,46,68,73,59,68,60,82,67,150,101,100,107,142,178,1460
migration,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,15,12,25,30,32,72,122,63,86,64,75,80,95,107,95,89,135,99,114,1457
precision,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,17,6,12,20,22,17,36,48,59,66,59,64,94,115,112,103,115,167,306,1452
remain,0,0,0,0,0,0,0,0,0,7,0,0,13,7,10,9,16,22,15,28,30,49,53,47,57,63,61,79,107,64,99,92,168,353,1449
physics,0,0,0,0,0,0,0,7,15,21,20,18,27,11,12,27,23,22,39,67,59,60,65,56,59,106,72,68,73,87,103,95,113,123,1448
decision,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,10,0,8,20,24,30,30,49,69,79,58,122,106,179,103,118,136,134,145,1447
stimulus,0,0,0,0,0,0,0,11,7,7,22,8,16,14,22,23,39,24,28,44,79,59,49,71,85,89,103,81,98,58,87,100,109,108,1441
singlecell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,21,21,28,38,44,52,49,95,100,145,172,252,399,1440
evaluated,0,0,0,0,0,0,0,0,0,5,6,0,0,6,7,13,14,9,17,21,23,38,28,43,39,51,75,93,144,113,119,155,171,249,1439
experiment,0,0,0,0,6,5,5,0,0,10,18,16,19,20,21,21,38,26,27,25,64,68,53,80,60,82,92,102,95,88,89,90,124,94,1438
probabilistic,0,0,0,0,0,0,0,0,0,0,0,12,16,14,28,39,10,26,34,42,43,51,61,64,74,88,103,67,107,83,91,125,113,147,1438
considering,0,0,0,0,0,0,0,0,0,5,0,9,15,9,13,29,14,19,33,35,28,49,69,58,73,65,72,89,151,101,130,118,155,95,1434
benchmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,19,16,25,23,13,30,43,37,67,80,101,132,193,245,382,1430
occur,0,0,0,0,0,0,8,0,0,5,20,21,11,29,23,28,45,31,33,45,58,82,71,97,89,61,73,85,91,72,77,105,81,87,1428
multimodal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,34,31,63,55,84,99,174,332,538,1427
affect,0,0,0,0,0,0,0,0,0,0,0,9,13,13,17,26,25,26,30,34,74,76,81,68,80,71,87,85,108,89,97,107,99,110,1425
period,0,0,0,0,0,0,0,9,8,9,8,9,15,12,23,35,23,37,52,30,46,56,53,70,62,76,61,64,227,94,88,77,105,75,1424
microscopy,0,0,0,0,0,0,0,0,0,0,0,13,13,6,10,0,7,0,24,31,21,47,40,58,75,65,90,109,136,121,111,142,152,151,1422
enable,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,6,13,15,15,15,24,43,38,53,55,80,79,105,122,124,143,176,284,1422
association,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,20,11,18,53,38,71,113,80,72,90,72,87,89,102,91,94,107,83,95,1421
involved,0,0,0,0,0,0,0,0,0,0,5,12,15,25,30,32,19,36,28,44,65,73,75,80,71,70,87,75,112,96,69,114,99,89,1421
aim,0,0,0,0,0,0,0,0,0,0,5,5,7,10,8,17,21,16,23,34,24,52,68,45,51,71,89,99,147,111,102,161,134,118,1418
original,0,0,0,0,0,0,0,0,0,7,6,14,13,9,14,25,23,36,26,46,40,60,57,60,68,68,77,77,119,95,95,118,142,120,1415
encoding,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,8,9,17,10,9,38,16,29,37,50,53,71,123,110,95,96,125,196,298,1413
difference,0,0,0,0,0,0,0,6,5,7,7,23,30,28,23,23,21,29,44,51,53,71,75,49,61,67,67,87,138,88,89,81,85,103,1411
connected,0,0,0,0,0,0,6,10,6,7,19,28,20,18,23,32,25,31,31,57,44,74,71,69,79,85,86,89,90,75,96,90,71,79,1411
medical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,10,10,11,14,21,10,15,30,43,77,107,212,125,130,169,192,217,1409
describing,0,0,0,0,0,0,8,8,14,0,8,11,19,19,16,29,36,39,43,44,60,79,79,80,73,67,82,82,109,75,63,105,83,78,1409
ensemble,0,0,0,0,0,0,9,5,16,19,30,25,32,12,26,19,18,21,43,34,22,67,56,51,75,47,63,66,104,108,97,113,96,134,1408
interacting,0,0,0,0,6,0,7,8,15,18,22,17,27,26,26,19,30,38,46,38,47,59,61,82,61,75,91,80,80,91,80,100,69,89,1408
assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,10,6,11,14,19,33,24,26,67,58,65,103,161,90,131,126,208,237,1406
developing,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,9,12,13,13,17,30,43,41,37,60,43,82,97,143,89,101,169,184,187,1402
gradient,0,0,0,0,0,0,0,0,0,0,0,15,0,15,13,18,17,27,24,16,35,29,32,63,49,81,85,99,99,121,106,105,150,202,1401
simultaneously,0,0,0,0,0,0,0,0,0,5,0,7,9,14,12,19,29,13,24,39,42,75,60,74,73,78,77,70,94,109,101,105,118,154,1401
integrated,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,10,7,15,16,24,28,38,51,53,74,79,91,87,109,101,89,107,166,236,1401
objective,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,8,9,8,12,16,24,24,41,52,59,71,89,77,149,107,111,150,171,204,1398
highlight,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,8,17,28,28,39,33,47,50,58,91,115,84,111,119,200,351,1398
propagation,0,0,0,0,0,0,0,6,0,13,12,21,15,17,18,27,22,21,29,46,24,72,48,32,77,77,108,75,173,100,78,73,90,122,1396
assembly,0,0,0,0,0,0,0,0,0,0,0,19,10,33,24,16,20,41,48,43,43,133,88,114,113,43,67,99,69,62,77,66,97,71,1396
behavioral,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,12,7,13,23,37,35,39,51,79,80,65,81,132,84,93,149,143,237,1393
revealed,0,0,0,0,0,0,0,0,0,0,5,5,10,15,20,10,24,22,28,23,41,58,47,55,61,58,74,73,114,80,77,103,158,231,1392
scientific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,6,16,14,33,40,52,27,51,54,49,42,127,109,117,163,197,268,1391
spreading,0,0,0,0,0,0,7,0,0,14,16,20,22,11,17,20,21,33,41,35,37,70,71,42,82,56,62,66,296,125,78,53,58,35,1388
established,0,0,0,0,0,0,0,0,5,0,13,10,15,22,15,12,16,20,21,31,49,59,60,51,76,63,74,83,103,69,103,126,129,163,1388
depending,0,0,0,0,0,0,6,11,7,17,14,29,24,35,21,26,28,37,42,42,62,51,63,62,65,65,71,72,121,88,67,86,85,91,1388
construct,0,0,0,0,0,0,0,5,0,0,6,11,17,10,15,28,26,38,34,38,54,50,58,65,68,71,80,85,99,69,78,128,107,148,1388
implemented,0,0,0,0,0,0,0,0,0,0,0,10,5,13,11,23,10,22,20,25,44,67,70,64,55,83,66,101,184,117,86,87,100,122,1385
article,0,0,0,0,0,0,0,0,0,0,0,5,15,20,14,21,23,10,28,46,43,57,60,70,79,69,74,90,146,104,82,113,120,95,1384
respect,0,0,0,0,0,0,0,10,13,16,12,20,18,21,16,33,42,41,50,52,58,64,75,62,70,69,59,80,100,81,88,93,75,64,1382
balance,0,0,0,0,0,0,0,0,0,0,12,13,15,5,21,28,25,27,36,38,54,47,55,48,70,65,78,69,120,89,78,93,117,178,1381
decoding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,17,26,35,57,62,75,87,80,44,129,155,237,348,1381
receptor,0,0,0,0,0,0,0,20,0,0,0,0,20,16,22,17,39,33,43,32,30,60,46,102,77,60,92,85,151,83,75,85,95,97,1380
potentially,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,16,16,17,20,21,41,55,57,56,66,67,64,80,127,103,89,144,172,148,1379
offers,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,8,11,14,18,28,33,32,36,39,48,42,46,62,78,87,150,234,385,1374
understood,0,0,0,0,0,0,0,0,0,0,9,8,12,11,15,16,17,19,26,50,53,78,64,64,90,68,95,77,100,80,71,75,105,169,1372
slow,0,0,0,0,0,0,0,0,0,7,10,20,9,16,13,6,29,31,27,28,40,70,92,82,65,65,111,93,112,76,72,96,82,116,1368
partial,0,0,0,0,0,0,0,0,8,0,6,0,13,14,14,22,24,28,27,46,31,66,57,58,73,79,80,100,118,75,67,103,112,147,1368
sources,0,0,0,0,0,0,0,0,0,0,0,12,6,21,12,14,18,23,28,52,38,53,53,53,83,75,73,74,130,92,86,88,150,134,1368
death,0,0,0,0,0,0,0,0,7,7,8,10,13,29,8,29,21,38,40,31,46,67,55,75,49,50,56,71,239,90,91,82,76,79,1367
sizes,0,0,0,0,0,7,5,7,0,10,6,16,12,22,18,19,24,34,35,38,60,79,76,65,64,60,77,81,94,58,85,84,118,111,1365
variations,0,0,0,0,0,0,0,6,0,10,5,11,12,19,14,11,29,24,29,30,39,69,56,67,63,68,61,81,108,87,80,106,121,157,1363
commonly,0,0,0,0,0,0,0,0,0,7,8,6,5,11,7,11,14,21,22,29,42,69,61,65,59,70,90,90,97,108,90,138,111,131,1362
procedure,0,0,0,0,0,0,6,8,0,0,12,9,19,15,31,30,17,34,27,48,47,51,70,60,84,81,94,86,112,82,80,111,88,56,1358
secondary,0,0,0,0,0,0,0,17,8,29,26,41,14,37,27,28,46,28,32,58,57,60,70,66,70,81,62,52,81,51,51,85,94,85,1356
report,0,0,0,0,0,0,0,0,11,8,5,15,15,16,12,22,26,24,27,27,52,83,53,60,84,64,88,72,152,98,75,84,92,90,1355
amount,0,0,0,0,0,0,5,9,13,8,10,17,14,10,25,29,20,30,30,41,47,52,73,71,62,79,85,70,123,82,92,86,87,85,1355
firing,0,0,0,0,0,0,0,11,10,0,9,11,22,26,17,36,42,40,46,43,50,42,56,74,131,88,89,89,68,75,78,52,83,67,1355
pressure,0,0,0,0,0,6,0,9,11,8,15,34,23,19,26,31,28,24,55,31,51,56,63,70,69,70,75,90,100,71,76,68,91,84,1354
generating,0,0,0,0,0,0,0,0,0,5,5,9,8,8,7,18,14,20,26,24,29,42,49,50,57,59,60,68,75,70,102,141,193,215,1354
particles,0,0,0,0,0,0,0,10,0,0,9,36,32,37,25,28,25,31,54,58,50,74,65,70,70,85,67,69,76,84,70,97,77,55,1354
view,0,0,0,0,0,0,0,0,10,0,6,6,19,15,23,29,29,29,42,32,62,83,52,79,63,83,69,76,105,88,85,79,78,110,1352
interpretation,0,0,0,0,0,0,0,0,0,0,11,9,19,18,19,19,20,31,29,24,34,57,55,69,54,53,64,72,107,94,111,90,109,180,1348
output,0,0,0,0,0,0,0,8,0,7,7,20,11,9,16,23,14,33,35,50,41,65,56,67,59,49,91,87,92,89,92,98,117,111,1347
volume,0,0,0,0,0,0,0,0,0,15,14,12,14,9,0,26,23,24,26,54,37,66,41,93,79,62,90,83,114,74,86,111,94,100,1347
binary,0,0,0,0,0,0,0,0,0,12,0,13,15,16,24,13,20,21,24,38,74,44,64,70,69,74,85,99,80,77,80,103,110,121,1346
water,0,0,0,0,0,0,0,7,11,17,17,21,23,13,15,15,19,23,37,55,65,123,81,61,80,59,68,74,121,61,63,65,78,73,1345
growing,0,0,0,0,0,0,0,0,8,13,0,17,12,16,10,17,14,27,22,34,36,68,50,69,56,57,73,81,111,79,105,108,121,140,1344
enhance,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,9,17,20,11,25,20,23,29,35,33,43,42,55,56,48,70,150,321,315,1342
prove,0,0,0,0,0,0,0,0,0,6,0,8,18,15,18,30,25,20,31,50,60,62,63,66,74,67,86,71,116,105,71,89,99,92,1342
detect,0,0,0,0,0,0,0,0,0,0,7,7,8,11,9,22,13,12,30,11,48,63,79,62,79,88,90,91,126,106,82,100,103,94,1341
presents,0,0,0,0,0,0,0,0,0,0,0,8,7,11,11,16,16,15,21,34,40,49,39,45,49,60,42,65,105,81,85,144,205,193,1341
convolutional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,99,132,178,178,158,125,128,155,118,1341
take,0,0,0,0,0,0,0,0,7,9,6,9,5,13,22,30,21,24,28,29,51,51,62,62,70,75,89,84,139,100,91,106,90,68,1341
explicit,0,0,0,0,0,0,0,6,6,6,10,16,22,15,23,19,27,37,40,44,59,60,72,69,61,52,65,53,89,70,78,82,99,160,1340
least,0,0,0,0,0,0,0,0,0,7,7,13,20,22,16,34,17,21,37,39,57,69,58,58,73,68,49,66,167,86,76,110,70,98,1338
tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,18,18,18,41,32,36,52,39,46,60,57,76,76,198,132,99,90,104,120,1336
mortality,0,0,0,0,0,0,0,0,0,0,0,10,54,14,10,11,9,14,10,39,15,39,32,69,56,43,74,84,264,102,93,81,89,124,1336
wave,0,0,0,0,0,0,0,0,0,10,0,17,14,14,10,13,13,19,19,26,49,26,52,48,56,59,89,42,181,164,105,87,123,99,1335
targets,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,14,22,23,22,17,28,54,56,65,46,56,66,53,131,97,112,112,160,173,1331
generally,0,0,0,0,0,0,0,0,5,0,6,13,13,19,16,16,16,19,36,45,43,78,71,85,73,78,77,66,107,93,86,95,92,83,1331
multiscale,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,12,11,18,24,20,36,47,77,68,77,45,97,72,94,101,116,168,211,1329
varying,0,0,0,0,0,0,0,5,5,6,5,8,5,11,16,16,14,20,29,35,42,43,63,51,65,57,84,75,121,81,81,97,125,166,1326
subject,0,0,0,0,0,0,9,0,0,8,16,15,12,8,14,13,20,33,27,32,44,50,62,72,82,68,94,81,129,57,83,108,87,101,1325
vaccination,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,12,10,15,33,17,32,42,53,39,62,106,295,188,109,90,176,1321
scheme,0,0,0,0,0,0,0,7,10,6,0,18,20,18,17,42,30,37,31,38,40,69,53,67,54,63,92,83,107,71,88,76,95,87,1319
concentrations,0,0,0,0,0,0,0,0,0,12,9,13,23,21,30,33,30,34,35,61,58,73,64,82,58,61,65,86,80,65,33,77,104,109,1316
makes,0,0,0,0,0,0,0,0,0,6,9,15,7,17,16,28,19,23,31,29,41,51,64,58,72,79,78,60,112,91,95,109,115,89,1314
synchronization,0,0,0,0,0,0,0,11,0,0,13,13,22,22,40,31,14,34,40,60,75,63,78,74,70,66,107,50,96,65,44,52,89,83,1312
automated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,23,27,21,23,43,54,63,61,103,127,103,113,153,145,212,1311
dependent,0,0,0,0,0,0,0,8,9,5,9,24,24,22,24,17,29,33,38,57,62,81,74,81,71,59,75,77,131,75,54,58,60,54,1311
outbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,13,26,12,22,36,50,51,71,47,38,28,479,122,70,75,72,82,1310
capable,0,0,0,0,0,0,0,6,5,0,9,14,8,6,10,13,13,14,26,23,34,48,47,54,51,66,75,63,91,121,83,119,135,175,1309
tissues,0,0,0,0,0,0,0,0,0,0,0,0,11,31,13,8,18,17,8,18,37,44,26,73,44,82,101,89,102,83,90,136,134,143,1308
end,0,0,0,0,0,0,0,0,0,7,7,13,17,14,6,22,20,25,42,35,39,49,43,41,41,64,57,75,193,113,90,110,112,70,1305
animals,0,0,0,0,0,0,0,0,0,5,0,7,12,14,8,26,17,16,17,36,27,75,66,76,67,58,73,101,83,92,115,104,107,101,1303
mri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,7,22,15,52,52,64,152,166,84,152,152,195,158,1303
methodology,0,0,0,0,0,0,0,0,0,0,0,0,8,15,9,15,6,18,21,27,36,54,57,67,68,55,62,92,126,104,100,97,125,140,1302
bias,0,0,0,0,0,0,0,0,0,0,5,6,0,8,9,13,17,26,19,30,29,78,54,50,55,54,49,88,93,94,117,124,117,165,1300
assumptions,0,0,0,0,0,0,0,0,0,0,0,11,6,17,13,20,13,23,30,38,54,62,78,55,69,52,73,79,123,101,65,91,105,120,1298
magnetic,0,0,0,0,0,0,0,0,0,0,0,6,12,0,14,12,20,34,24,35,35,34,47,44,64,58,71,111,92,94,100,133,132,126,1298
spectrum,0,0,0,0,0,0,12,6,0,6,10,12,15,15,28,18,26,27,41,28,42,53,59,60,56,57,61,91,84,88,81,76,140,105,1297
origin,0,0,0,0,0,0,5,8,8,12,17,20,16,24,23,19,41,33,39,42,74,75,57,76,62,82,63,74,77,82,53,88,53,73,1296
background,0,0,0,0,0,0,6,0,0,0,8,14,12,15,14,27,28,25,27,27,52,76,49,42,62,58,60,85,114,82,69,81,125,138,1296
monte,0,0,0,0,6,12,13,19,18,25,27,37,27,36,31,41,20,33,34,57,43,54,53,60,54,57,58,54,95,74,52,60,65,80,1295
occurs,0,0,0,0,0,0,9,10,6,8,11,27,17,29,22,29,33,31,49,49,53,74,57,76,80,64,77,74,83,57,60,73,69,67,1294
