generative adversarial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,113,642,1135,1450,1490,1491,1272,1087,940,777,10411,computer_science,,,
latent space,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,4,20,21,43,136,359,601,917,1140,1270,1541,1793,2503,10357,computer_science,,,
recent advances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,9.0,5,20,22,31,63,91,92,157,278,389,531,752,813,944,1218,1534,3389,10354,computer_science,,,
numerical results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,11.0,16.0,21.0,46.0,49,84,102,155,212,291,327,425,451,587,860,1026,1114,1087,1159,1196,1053,10290,computer_science,,,
deep reinforcement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,29,121,333,695,983,1237,1352,1324,1352,1433,1416,10275,computer_science,,,
outperforms existing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7,14,12,33,34,46,80,107,207,275,387,590,665,847,1359,2120,3401,10188,computer_science,,,
improve performance,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,16.0,22,41,65,72,98,110,153,218,338,524,770,988,1209,1350,1453,1415,1250,10123,computer_science,,,
novel framework,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,7,15,29,25,40,52,88,145,214,313,459,532,628,1091,2261,4133,10041,computer_science,,,
computational cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,12.0,9,20,36,70,101,119,142,166,275,417,641,845,1040,1095,1188,1375,2357,9924,computer_science,,,
data sets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,9.0,11.0,9.0,10.0,18.0,18.0,34.0,59,107,131,231,232,319,380,504,511,748,997,1223,1153,1060,1001,716,403,9903,computer_science,,,
learning model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,9,24,20,36,55,117,213,439,683,1107,1228,1396,1521,1647,1385,9888,computer_science,,,
ground truth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,27,36,40,79,222,348,506,767,955,1032,1135,1346,1591,1706,9800,computer_science,,,
previous work,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,15.0,12.0,9.0,5.0,12.0,26.0,33.0,46.0,56,92,117,164,202,221,235,360,453,603,720,908,998,1063,1160,1259,1005,9795,computer_science,,,
significantly outperforms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,10,14,31,31,73,104,164,247,378,533,678,801,1001,1070,1726,2862,9736,computer_science,,,
foundation models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,30,153,1302,3105,5142,9732,computer_science,,,
monte carlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,16.0,10.0,12.0,15.0,25.0,30.0,37,59,75,131,153,156,226,243,321,550,748,893,914,974,1106,1318,1699,9730,computer_science,,,
models trained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,3,4,6,10,43,74,164,283,451,776,1013,1137,1596,1978,2183,9724,computer_science,,,
pose estimation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,6,20,50,107,233,329,513,755,889,969,1314,1348,1464,1703,9704,computer_science,,,
results indicate,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,10.0,9.0,18.0,19.0,25,38,45,74,121,105,151,199,286,413,549,716,819,777,1238,1967,2045,9653,computer_science,,,
across diverse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,0,0,6,14,16,54,59,101,131,722,2389,6147,9646,computer_science,,,
best knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,17.0,22,48,59,88,123,158,161,247,343,519,760,951,1051,1177,1306,1283,1288,9616,computer_science,,,
model performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,3,5,9,10,19,31,61,120,268,483,704,932,1371,2521,2952,9495,computer_science,,,
medical image,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0,14,0,12,27,22,30,64,132,262,456,646,847,1135,1732,2046,2033,9467,computer_science,,,
speech recognition,0.0,0.0,0.0,0.0,10.0,4.0,23.0,7.0,3.0,0.0,11.0,3.0,10.0,9.0,4.0,4.0,3.0,14.0,4.0,5,24,0,27,71,59,131,250,401,555,727,1006,1181,1257,1277,1218,1152,9450,computer_science,,,
learning approach,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,13,20,39,47,102,143,318,589,793,1105,1081,1126,1263,1433,1348,9443,computer_science,,,
method achieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,10,19,17,43,64,107,171,310,488,688,807,1074,1347,1633,2641,9433,computer_science,,,
introduce new,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,11.0,11.0,4.0,11.0,12.0,12.0,23.0,28.0,42,77,110,147,160,174,222,312,372,506,657,820,850,903,1114,1428,1373,9390,computer_science,,,
address problem,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,4.0,4.0,6.0,10.0,13.0,21.0,19.0,39,48,60,116,117,168,201,272,470,607,796,964,1042,1095,1177,1081,1043,9385,computer_science,,,
learning techniques,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7,6,16,42,55,55,81,141,314,485,781,1047,1100,1015,1362,1644,1151,9330,computer_science,,,
diffusion model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,7,9,9,7,19,18,16,26,35,50,345,2135,3340,3297,9316,computer_science,,,
image segmentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,7.0,9.0,14,39,13,52,55,87,164,195,234,356,579,653,866,1011,1631,1711,1608,9300,computer_science,,,
point clouds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,28,13,38,48,163,333,599,869,971,1332,1530,1606,1756,9298,computer_science,,,
optimization problems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,12.0,7.0,13.0,13.0,24.0,43.0,57,107,139,154,207,238,294,278,363,525,677,813,920,992,1011,1188,1170,9269,computer_science,,,
finite element,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,19.0,27.0,13,12,48,36,44,57,98,108,175,259,805,1090,1143,1128,1180,1409,1563,9247,computer_science,,,
commonly used,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,4.0,9.0,12.0,8.0,22.0,23,46,71,101,114,140,157,229,296,468,673,865,968,1050,1273,1451,1227,9221,computer_science,,,
show method,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,4.0,8,17,30,61,54,77,126,200,252,460,672,864,1084,1258,1328,1235,1440,9186,computer_science,,,
machine translation,0.0,0.0,0.0,0.0,22.0,19.0,29.0,5.0,4.0,8.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21,0,16,13,52,103,157,343,564,741,1000,1111,1043,915,1086,1104,785,9157,computer_science,,,
realworld applications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,11,12,31,30,39,57,83,155,255,393,561,716,931,1321,2084,2423,9109,computer_science,,,
compared stateoftheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,5,26,20,40,97,125,247,385,612,769,941,1059,1324,1627,1777,9061,computer_science,,,
feature extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24,47,30,59,80,81,105,192,281,391,538,718,805,926,1032,1663,2083,9058,computer_science,,,
energy consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,18.0,41,50,93,139,197,229,268,336,312,445,528,657,763,873,1057,1363,1650,9039,computer_science,,,
realworld datasets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,8,28,25,46,67,142,181,298,536,745,873,1044,1303,1706,1998,9005,computer_science,,,
prior work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,12,31,35,66,56,90,117,174,252,341,500,745,851,993,1135,1240,2317,8976,computer_science,,,
paper study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,3.0,8.0,11.0,16.0,21.0,46.0,56.0,80,126,170,244,259,294,361,409,469,597,751,908,891,851,855,743,597,8787,computer_science,,,
recurrent neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0,4,3,14,32,65,239,608,893,1050,1125,1035,913,710,626,688,599,8616,computer_science,,,
method based,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,6.0,8.0,7.0,13.0,13.0,32.0,32.0,40,64,72,116,129,176,182,231,344,464,739,877,843,1002,1029,1104,1032,8569,computer_science,,,
adversarial attacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,6,82,305,640,1022,1089,1079,1319,1551,1426,8526,computer_science,,,
compared existing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,8,28,26,66,76,105,111,140,232,313,409,633,675,834,1145,1657,1887,8364,computer_science,,,
experiments conducted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6,22,18,51,36,54,92,113,180,323,474,705,808,880,1214,1792,1561,8339,computer_science,,,
work present,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,6.0,6.0,12.0,11,26,30,46,68,72,82,186,249,378,564,799,842,954,1058,1118,1734,8256,computer_science,,,
model trained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,7,6,14,34,93,196,336,544,825,851,1073,1222,1431,1568,8203,computer_science,,,
novel method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,3.0,0.0,9.0,7.0,13,27,41,48,73,77,103,176,252,351,465,606,695,748,1120,1739,1434,7999,computer_science,,,
datasets show,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10,0,6,32,39,44,86,158,238,414,590,816,933,1063,1113,1091,1345,7982,computer_science,,,
performance compared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,9,20,32,42,48,51,91,116,207,275,431,599,671,782,1161,1668,1746,7964,computer_science,,,
computational efficiency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6,9,12,23,49,62,70,87,135,175,301,388,454,505,865,1691,3100,7935,computer_science,,,
challenging task,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,35,27,37,53,76,78,164,280,427,617,813,918,959,1144,1192,1052,7881,computer_science,,,
supervised learning,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,5,27,35,67,59,68,128,204,322,437,698,872,910,1037,1013,1035,916,7856,computer_science,,,
pretrained models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,8,35,72,219,496,781,1164,1607,1819,1594,7801,computer_science,,,
two different,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,7.0,5.0,7.0,10.0,8.0,12.0,18.0,29.0,34.0,59,80,98,134,154,224,238,260,402,492,682,879,843,833,876,827,573,7797,computer_science,,,
method outperforms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,17,22,21,44,74,152,214,333,501,699,899,966,1221,1238,1362,7778,computer_science,,,
better performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,20.0,13,41,44,78,102,124,151,200,300,469,640,797,986,1064,976,978,757,7766,computer_science,,,
classification tasks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,0,9,19,34,45,69,118,190,344,500,726,827,939,1137,1470,1327,7760,computer_science,,,
performance proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,17.0,23,46,71,119,141,170,196,280,354,473,659,868,871,862,980,919,683,7746,computer_science,,,
polynomial time,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,12.0,17.0,15.0,17.0,16.0,19.0,26.0,27.0,64.0,77.0,139.0,196,239,213,315,348,368,392,395,456,493,529,571,498,513,603,570,524,7664,computer_science,,,
social networks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,26.0,27.0,42,141,229,342,436,472,451,513,495,559,537,632,528,562,528,607,509,7663,computer_science,,,
learning algorithm,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,5.0,9.0,19.0,0.0,4.0,17.0,3.0,7.0,19.0,31,49,86,103,115,158,204,277,351,536,675,917,813,820,881,798,675,7587,computer_science,,,
model training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,28,31,82,139,310,461,684,879,1233,1784,1947,7578,computer_science,,,
labeled data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,30,14,28,63,119,184,333,511,774,825,977,1138,1205,1358,7570,computer_science,,,
theoretical analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,21.0,27,32,51,83,99,107,156,196,244,295,419,601,615,748,918,1262,1677,7568,computer_science,,,
resource allocation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,14.0,35.0,55.0,39,57,123,134,133,260,219,279,366,403,493,653,625,589,731,991,1348,7568,computer_science,,,
learning based,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,15,14,25,25,49,143,308,600,861,1112,1086,1048,883,792,579,7557,computer_science,,,
attention mechanism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,27,113,184,387,575,744,904,900,933,1274,1500,7545,computer_science,,,
first time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,13.0,11.0,19.0,17,50,58,61,99,100,149,205,249,354,448,709,733,885,1032,1183,1117,7504,computer_science,,,
stateoftheart results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,10,25,41,95,204,289,452,637,822,924,867,984,971,1170,7495,computer_science,,,
data analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,14.0,5.0,6.0,7.0,19.0,24.0,24,50,54,92,124,145,184,225,292,448,498,600,657,695,892,1203,1208,7472,computer_science,,,
address challenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,13,21,28,24,53,72,129,240,324,380,472,1092,1902,2658,7411,computer_science,,,
different types,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,5.0,8.0,10.0,13.0,16.0,19.0,36,54,66,95,120,139,173,212,276,427,558,772,833,894,949,1003,692,7391,computer_science,,,
knowledge distillation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,26,88,283,607,766,1104,1314,1561,1626,7389,computer_science,,,
prior knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,18,26,48,59,62,71,93,177,235,335,512,622,704,758,1006,1255,1377,7382,computer_science,,,
selfsupervised learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,25,41,174,471,982,1389,1478,1471,1262,7297,computer_science,,,
address issues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,6,11,13,17,30,35,51,78,140,239,333,409,552,1030,1868,2460,7283,computer_science,,,
significantly improves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5,17,20,28,37,42,55,111,144,234,319,456,501,579,866,1537,2317,7283,computer_science,,,
data set,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,4.0,4.0,6.0,6.0,11.0,30.0,28,59,57,123,151,182,248,311,441,534,748,965,909,857,752,502,335,7277,computer_science,,,
recommender systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,14,29,21,66,41,71,93,103,186,306,474,570,738,835,1137,1310,1237,7251,computer_science,,,
performance across,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,6,0,8,12,18,39,76,92,151,229,278,716,2002,3582,7212,computer_science,,,
energy efficiency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,43.0,29.0,30,32,41,84,154,205,214,283,322,405,485,532,520,581,771,1056,1365,7166,computer_science,,,
high accuracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23,16,40,49,55,84,125,206,332,510,666,696,721,899,1210,1508,7156,computer_science,,,
knowledge graph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,34,56,93,190,477,697,795,1036,1121,1289,1362,7154,computer_science,,,
demonstrate method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,11,16,13,39,36,72,119,176,287,440,550,620,988,1464,2303,7145,computer_science,,,
recent work,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,11.0,9.0,14.0,18.0,35,45,64,86,114,107,149,188,228,358,507,671,769,803,848,893,1191,7128,computer_science,,,
active learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,37,66,59,63,104,131,195,367,584,715,847,930,1037,1028,893,7106,computer_science,,,
decision making,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,9.0,19.0,26.0,28,42,69,155,232,135,127,178,280,446,605,777,797,734,707,783,911,7083,computer_science,,,
using deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,20,97,217,425,661,804,960,913,852,769,724,614,7069,computer_science,,,
present new,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,12.0,7.0,10.0,15.0,9.0,20.0,14.0,26.0,46.0,58,91,111,184,198,188,229,325,381,501,611,673,698,710,727,630,539,7028,computer_science,,,
data collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,9,19,25,42,48,48,46,129,144,239,382,539,629,745,926,1323,1622,6927,computer_science,,,
visionlanguage models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,27,130,703,1931,4076,6867,computer_science,,,
mutual information,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,15.0,30.0,35.0,28.0,65.0,64.0,63,84,87,150,141,162,191,233,269,342,477,624,717,731,724,740,837,6832,computer_science,,,
remote sensing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9,16,9,9,38,36,32,64,165,238,265,478,520,608,1033,1466,1833,6826,computer_science,,,
work introduce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,12,9,13,17,24,32,77,109,190,281,349,486,517,784,1512,2397,6818,computer_science,,,
model based,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,7.0,10.0,11.0,14.0,20.0,22,47,60,94,86,120,134,201,309,362,499,633,648,715,872,1027,848,6760,computer_science,,,
objective function,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,5.0,25.0,23,56,78,102,139,164,194,290,306,426,623,829,674,736,727,739,595,6752,computer_science,,,
deep learningbased,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,24,68,169,394,663,864,918,1130,1248,1261,6739,computer_science,,,
image generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,28,81,150,214,338,323,518,1055,1739,2278,6737,computer_science,,,
algorithm based,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,9.0,0.0,14.0,23.0,27.0,37.0,45.0,51,112,121,187,215,212,290,298,380,448,512,637,605,656,648,654,533,6730,computer_science,,,
differential privacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12,20,60,84,55,95,101,155,217,275,456,608,731,910,867,1018,1041,6717,computer_science,,,
generative model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,10,12,34,34,36,96,123,232,385,544,628,663,737,968,1102,1098,6713,computer_science,,,
network architecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6,8,10,16,29,44,112,191,363,549,747,863,802,764,719,765,703,6708,computer_science,,,
approach based,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,6.0,3.0,10.0,14.0,24.0,26.0,22.0,27,85,88,141,158,158,180,221,325,483,564,690,685,669,693,761,646,6695,computer_science,,,
