proper motion,0,0,0,0,0,0,12,20,17,40,53,78,103,86,154,122,132,173,133,167,177,142,199,187,167,206,188,161,195,168,266,212,243,194,177,194,174,193,4733
general relativistic,0,0,0,0,0,17,23,14,37,43,63,89,95,106,101,104,135,130,136,159,136,136,182,174,163,147,183,162,150,173,189,218,223,219,225,232,287,275,4726
paper show,0,0,0,0,6,11,20,25,23,35,42,58,62,102,72,85,107,104,119,123,137,151,146,183,171,217,198,234,208,205,275,254,232,268,244,214,204,188,4723
investigated using,0,0,0,0,4,10,19,38,47,39,55,64,82,102,103,117,116,103,101,104,151,158,178,182,163,207,208,190,213,228,226,202,227,228,185,224,219,226,4719
loop quantum,0,0,0,0,0,0,0,0,11,11,17,26,34,40,58,75,147,129,147,219,206,180,218,269,244,188,206,224,251,170,191,215,210,193,185,210,241,187,4702
elastic scattering,0,0,0,0,13,37,32,34,32,60,68,76,93,111,124,113,142,150,117,132,145,126,122,166,219,212,215,155,196,190,202,223,189,204,205,199,234,164,4700
scaling relations,0,0,0,0,0,8,12,19,26,43,29,36,46,39,38,70,64,97,70,111,123,141,169,202,178,195,170,220,222,195,258,256,239,231,257,282,269,373,4688
electromagnetic fields,0,0,0,0,0,12,12,30,12,27,45,58,57,62,60,86,79,88,82,86,126,111,123,149,109,167,182,213,239,252,253,237,286,269,291,267,273,343,4686
frequency range,0,0,0,0,0,3,7,3,16,17,31,39,43,49,40,81,65,71,87,119,98,125,142,131,151,170,211,183,212,200,251,262,291,258,266,338,370,356,4686
powerful tool,0,0,0,0,0,3,9,14,17,20,33,54,42,41,36,41,42,46,61,72,79,84,94,120,128,130,139,183,181,181,220,217,303,324,320,344,475,619,4672
fractional quantum,0,0,0,0,26,41,57,73,77,73,71,79,70,81,60,89,78,78,98,108,105,139,161,209,184,204,202,202,206,186,170,168,198,201,207,234,282,254,4671
electronic states,0,0,0,0,0,4,10,12,17,19,30,30,35,59,45,60,87,63,77,74,104,105,107,117,128,175,175,182,246,220,247,300,271,291,273,368,328,411,4670
radial velocities,0,0,0,0,0,0,5,13,19,27,46,55,62,81,84,82,92,119,132,134,159,156,139,159,195,170,240,208,218,190,229,226,225,240,263,229,226,243,4666
red giant,0,0,0,0,0,0,15,17,15,54,51,86,76,93,93,100,107,126,123,131,119,142,187,187,182,177,212,204,220,183,202,197,228,237,213,222,215,247,4661
thermal equilibrium,0,0,0,0,6,27,25,31,31,41,63,66,60,65,70,107,95,110,107,120,103,126,142,146,163,160,170,222,216,199,222,227,241,249,230,238,302,279,4659
takes account,0,0,0,0,0,11,20,18,38,53,83,76,89,100,96,106,108,129,133,136,165,134,150,187,162,204,217,226,210,208,189,229,245,210,186,210,173,141,4642
magnetic anisotropy,0,0,0,0,0,0,0,0,0,5,17,23,31,35,42,39,44,65,56,69,108,89,96,91,131,153,175,198,232,292,273,296,363,329,330,357,333,364,4636
previous works,0,0,0,0,0,5,9,12,16,18,26,33,33,43,49,52,60,73,65,81,72,99,99,148,157,174,194,203,206,223,266,262,322,293,318,345,358,322,4636
gammaray burst,0,0,0,0,5,12,26,32,15,97,103,119,129,101,116,152,140,186,156,162,150,182,154,153,146,155,143,142,134,174,142,180,162,189,169,229,269,200,4624
results consistent,0,0,0,0,3,15,31,24,42,54,68,67,66,87,82,96,107,112,110,121,108,148,147,156,181,185,168,215,209,211,195,209,214,239,214,213,241,283,4621
neutrino oscillation,0,0,0,0,6,6,9,26,48,91,116,115,145,168,173,136,150,121,128,96,140,112,117,159,147,179,139,157,212,164,158,217,168,171,189,209,226,221,4619
giving rise,0,0,0,0,5,13,16,12,32,44,44,52,66,56,65,67,77,85,72,106,121,108,132,143,172,178,182,184,188,226,226,231,272,258,248,274,286,377,4618
preliminary results,0,0,0,0,12,17,34,35,50,77,87,127,108,157,169,185,200,168,172,186,179,180,200,183,175,190,141,168,146,173,154,145,119,155,112,137,135,138,4614
electron spin,0,0,0,0,0,0,0,10,7,8,16,30,28,71,99,117,137,165,164,170,180,178,214,203,212,198,201,211,187,200,225,198,241,182,185,173,198,205,4613
model find,0,0,0,0,17,31,40,54,63,52,66,86,68,69,76,79,90,100,115,141,120,141,124,148,150,164,198,211,168,220,213,201,258,220,234,219,244,230,4610
compact objects,0,0,0,0,0,0,20,24,19,33,39,61,71,64,72,45,77,77,97,105,94,104,94,113,109,116,96,105,141,175,188,260,286,313,338,403,393,477,4609
quantum entanglement,0,0,0,0,0,0,0,3,10,23,11,25,47,71,66,81,88,92,86,97,64,78,126,117,154,137,153,167,172,204,212,210,279,232,314,364,470,440,4593
time delay,0,0,0,0,0,6,27,24,31,29,60,53,73,57,102,113,89,91,118,88,101,110,114,136,149,156,166,141,200,204,194,235,284,274,291,278,307,288,4589
energy distributions,0,0,0,0,0,0,12,7,23,39,36,85,83,81,96,100,116,128,142,172,144,186,213,170,231,183,173,178,198,183,174,155,170,193,180,204,235,295,4585
analytical expressions,0,0,0,0,0,5,13,21,37,27,47,54,51,75,72,76,88,101,104,131,103,115,155,146,163,174,172,171,186,206,222,215,253,255,225,258,294,367,4582
least one,0,0,0,0,4,10,15,34,27,36,58,58,59,74,69,101,86,95,91,121,118,108,135,177,215,199,185,200,212,212,213,206,264,239,232,211,256,257,4577
initial mass,0,0,0,0,0,3,18,18,24,42,40,80,79,74,93,84,121,105,131,140,154,173,212,169,196,204,206,181,190,183,189,211,168,197,187,230,226,248,4576
gamma gamma,0,0,0,0,23,43,54,92,107,115,144,242,176,232,255,220,185,179,130,117,121,119,128,161,206,168,151,136,166,111,75,98,93,115,106,84,104,118,4574
perturbative qcd,0,0,0,0,17,48,94,108,152,148,153,158,145,178,165,130,132,155,131,126,141,140,125,169,162,134,163,110,148,164,126,134,112,143,125,142,133,162,4573
external field,0,0,0,0,13,22,30,39,53,62,73,87,96,101,123,110,117,109,145,122,151,145,152,163,165,178,168,169,176,196,182,203,198,242,218,157,193,195,4553
magnetic reconnection,0,0,0,0,0,0,0,0,4,4,13,12,24,13,26,35,17,29,34,80,80,100,120,158,130,176,196,233,251,238,308,254,320,277,327,271,386,429,4545
structure function,0,0,0,0,8,50,115,167,239,218,166,189,185,179,171,168,116,130,138,116,108,120,152,145,113,84,187,98,138,96,113,105,101,126,132,133,99,139,4544
massive galaxies,0,0,0,0,0,0,0,0,9,12,18,18,21,16,32,68,97,99,125,137,123,161,178,204,245,219,217,180,205,218,222,191,238,189,205,286,281,327,4541
obtained results,0,0,0,0,3,4,12,17,19,26,57,56,50,74,79,75,94,90,99,117,118,114,136,160,194,152,172,193,221,222,275,228,279,249,268,261,244,178,4536
critical behavior,0,0,0,0,16,37,66,81,102,106,98,119,145,111,121,127,136,117,124,108,130,131,147,166,181,161,160,126,177,167,166,149,199,147,152,169,203,189,4534
complex systems,0,0,0,0,0,4,6,5,7,17,18,16,35,34,47,53,51,91,76,83,98,90,101,106,123,200,151,181,197,213,193,221,299,237,299,328,478,474,4532
giant planets,0,0,0,0,0,0,0,10,5,20,30,21,20,31,48,62,69,85,117,117,93,184,174,144,181,187,229,222,236,196,261,202,215,264,203,288,298,319,4531
spectral analysis,0,0,0,0,0,0,10,14,8,24,29,57,73,80,67,77,90,94,136,136,113,162,137,156,149,158,169,172,186,188,178,208,215,247,251,256,297,394,4531
antide sitter,0,0,0,0,6,10,26,21,26,48,162,162,116,94,89,96,111,90,134,120,125,110,114,157,149,136,169,191,216,180,163,206,222,193,178,220,218,270,4528
pbpb collisions,0,0,0,0,0,0,3,4,21,43,39,49,73,76,60,62,58,38,46,71,54,40,49,276,318,229,236,280,246,293,319,247,250,201,259,189,217,174,4520
spin dynamics,0,0,0,0,0,0,13,11,16,41,27,83,46,65,58,70,92,111,101,123,124,128,127,124,122,159,124,208,187,228,219,218,250,258,258,248,339,337,4515
laser pulses,0,0,0,0,0,0,0,4,16,8,11,23,18,34,50,61,75,67,84,97,100,97,126,162,149,199,206,236,249,228,292,280,307,228,275,255,274,303,4514
high quality,0,0,0,0,0,0,3,9,10,22,40,27,42,55,62,84,100,83,95,92,87,148,166,171,168,190,224,216,237,247,271,269,268,241,248,218,226,190,4509
using quantum,0,0,0,0,6,7,14,16,15,21,20,32,36,43,50,59,49,60,76,77,62,93,105,102,102,135,131,129,153,179,189,208,286,345,362,388,462,493,4505
spin chains,0,0,0,0,10,11,32,32,43,65,90,55,65,62,64,64,106,112,103,144,118,97,141,155,138,143,154,145,177,223,181,242,241,225,219,218,324,299,4498
fermi gas,0,0,0,0,3,5,14,14,17,18,25,35,41,63,54,94,148,158,176,167,197,158,252,257,271,255,228,259,227,179,175,150,146,186,134,143,130,113,4492
heat transfer,0,0,0,0,0,0,0,0,0,0,4,11,10,8,5,10,17,17,38,32,70,58,105,112,116,85,145,163,208,224,290,310,420,353,378,370,467,463,4489
linear response,0,0,0,0,3,15,16,27,34,49,53,57,52,49,81,80,87,109,109,78,97,127,107,159,124,194,170,194,194,215,207,212,250,257,256,237,302,285,4486
quantum numbers,0,0,0,4,12,26,18,33,54,61,85,88,98,80,74,128,102,105,99,107,107,136,119,148,174,170,179,189,196,184,199,173,197,212,230,195,273,229,4484
also used,0,0,0,0,4,5,14,28,27,34,48,52,61,62,71,80,83,87,95,106,127,126,136,135,169,173,176,176,213,209,235,228,269,249,283,258,256,208,4483
neutrino oscillations,0,0,0,0,10,20,23,62,80,90,188,233,229,260,219,178,180,140,125,114,98,114,97,164,122,125,116,129,125,119,126,178,111,149,139,121,147,146,4477
complex networks,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,54,113,171,164,204,163,135,164,208,218,271,275,258,259,253,248,222,209,155,155,156,194,160,4469
quark masses,0,0,0,0,24,47,72,68,108,140,137,142,123,135,148,131,139,143,135,198,147,188,167,163,152,162,127,170,129,154,161,125,92,142,107,108,141,135,4460
physics beyond,0,0,0,0,8,16,21,46,37,47,44,64,76,77,82,76,95,90,80,96,101,112,93,130,176,169,154,191,160,190,202,249,194,228,274,246,264,358,4446
paper propose,0,0,0,0,0,3,0,6,5,13,13,17,20,24,28,44,28,31,47,52,70,77,86,98,122,147,185,188,205,221,254,306,338,333,372,355,390,367,4445
supernova remnant,0,0,0,0,0,0,7,5,21,67,68,92,124,161,141,127,94,130,133,143,193,168,177,193,194,211,164,156,176,156,146,170,163,189,144,164,181,183,4441
review recent,0,0,0,4,18,27,50,35,60,86,85,106,98,109,121,109,157,130,167,163,147,164,176,167,183,187,165,178,187,136,160,145,167,169,204,111,130,140,4441
mechanical properties,0,0,0,0,0,0,0,5,0,6,10,10,13,16,16,25,19,22,33,67,44,60,63,55,106,126,128,186,211,218,276,277,387,403,358,441,435,423,4439
brownian motion,0,0,0,0,0,19,11,34,23,23,40,52,50,50,72,79,103,112,86,113,132,106,162,145,171,159,172,216,202,220,222,224,223,198,216,250,256,290,4431
flux density,0,0,0,0,0,0,6,11,28,25,57,65,67,75,84,83,114,128,110,155,162,154,166,173,189,162,166,185,189,198,223,173,226,225,189,204,218,216,4426
mass density,0,0,0,0,0,19,33,44,56,52,99,82,88,82,92,153,124,114,118,155,162,153,126,154,157,193,166,145,173,159,197,191,200,173,196,181,182,202,4421
spin systems,0,0,0,0,13,18,13,28,35,49,53,82,61,93,81,91,97,135,121,103,92,97,124,129,135,156,158,158,176,149,233,208,211,248,220,235,281,335,4418
xray binary,0,0,0,0,0,0,3,6,27,50,74,81,94,111,92,131,119,133,135,134,158,150,136,171,142,173,185,138,170,184,141,180,200,169,183,263,225,258,4416
sufficiently large,0,0,0,0,8,19,19,28,31,66,66,79,69,74,85,80,91,103,120,128,134,114,125,138,166,140,158,172,174,192,184,188,211,221,234,275,261,259,4412
zero modes,0,0,0,0,6,20,46,55,56,85,67,91,78,73,95,56,64,75,63,77,71,92,93,91,93,132,169,152,159,204,255,240,257,278,237,296,259,320,4405
theory gravity,0,0,0,4,18,31,28,30,39,55,63,47,57,49,59,63,83,105,105,129,108,158,131,155,181,138,159,191,175,203,217,215,255,232,242,239,227,211,4402
high energies,0,0,0,0,9,33,48,43,49,70,95,85,109,108,135,118,112,139,131,141,141,159,142,164,146,176,150,186,159,160,166,187,183,163,154,181,185,172,4399
dust grains,0,0,0,0,0,0,5,10,15,28,43,66,66,73,74,98,76,110,95,110,125,140,145,180,163,188,209,188,222,156,236,273,244,208,202,178,209,264,4399
also demonstrate,0,0,0,0,3,5,9,8,13,23,21,34,29,27,43,53,58,53,53,82,91,98,122,128,163,163,162,161,187,225,226,268,268,298,312,346,341,324,4397
mass accretion,0,0,0,0,0,7,6,13,20,53,55,68,88,81,73,92,113,100,117,130,115,151,153,172,149,182,207,174,191,227,168,222,210,207,201,209,235,206,4395
momentum transfer,0,0,0,0,7,28,47,65,76,73,91,90,128,95,100,123,114,116,119,136,112,142,111,133,120,144,140,149,147,162,169,190,182,209,219,181,239,238,4395
one dimension,0,0,0,0,11,36,47,56,64,79,97,92,103,113,92,105,105,97,85,102,102,136,125,139,141,159,159,169,203,214,192,193,201,188,192,207,184,203,4391
data show,0,0,0,0,0,5,19,23,29,47,72,82,79,94,85,113,115,117,130,112,127,151,145,150,163,175,189,177,189,169,204,201,213,209,186,189,226,205,4390
may provide,0,0,0,0,11,14,22,26,36,46,55,56,71,78,81,100,94,94,93,114,110,133,118,130,145,154,187,177,176,196,197,212,232,225,237,243,251,273,4387
brown dwarfs,0,0,0,0,0,13,10,7,29,47,66,59,56,90,132,131,141,152,174,120,179,144,194,175,175,200,229,134,185,157,164,179,115,170,150,145,202,252,4376
without need,0,0,0,0,5,10,13,11,13,25,15,30,34,34,27,43,53,61,70,63,87,94,97,128,137,126,162,169,163,180,242,239,288,270,296,344,418,423,4370
lattice gauge,0,0,0,4,56,81,97,91,143,118,129,119,130,98,116,132,100,117,82,76,84,93,100,89,121,127,130,101,127,98,145,137,152,187,218,204,291,276,4369
mass transfer,0,0,0,0,0,4,6,11,14,28,43,48,87,75,75,89,95,86,70,117,75,101,127,141,94,141,160,138,146,215,213,154,215,270,248,233,362,485,4366
study effects,0,0,0,0,4,15,24,37,33,41,55,60,72,71,98,86,94,115,102,123,131,146,140,136,182,185,180,182,205,190,233,216,230,226,212,183,193,165,4365
production cross,0,0,0,0,7,12,36,42,67,80,83,86,67,65,86,77,119,126,104,130,144,167,181,255,260,189,200,212,222,214,187,148,126,164,128,127,129,122,4362
thermodynamic properties,0,0,0,0,0,6,10,26,31,48,56,48,71,88,76,64,83,77,92,94,94,100,122,138,152,165,175,179,181,171,173,232,259,212,228,255,321,334,4361
work investigate,0,0,0,0,0,0,0,0,0,0,7,8,8,13,15,14,26,28,27,30,37,48,55,67,75,84,116,128,138,168,218,243,290,333,363,392,523,906,4360
twodimensional electron,0,0,0,0,0,12,18,37,52,61,66,87,114,110,93,176,159,164,190,166,149,143,171,164,155,150,153,221,167,170,163,127,174,157,155,156,118,160,4358
new type,0,0,0,0,8,12,32,30,44,51,75,47,70,88,91,94,92,117,114,123,107,134,145,131,148,154,160,199,189,213,222,228,215,237,218,203,186,177,4354
elliptical galaxies,0,0,0,0,0,20,28,70,120,165,176,176,150,188,164,225,145,235,215,206,160,201,189,132,172,150,107,115,88,77,85,78,96,83,82,90,66,98,4352
radiative corrections,0,0,0,0,48,102,148,150,148,120,119,134,137,157,173,162,138,162,116,110,155,119,121,123,116,130,110,136,103,113,147,120,118,113,135,141,108,119,4351
energymomentum tensor,0,0,0,4,16,18,32,45,38,50,52,83,54,85,73,100,97,83,101,94,123,118,113,109,119,139,184,192,197,188,209,219,217,210,220,231,272,265,4350
positive negative,0,0,0,0,7,13,17,22,25,32,45,43,59,54,99,106,112,95,91,105,130,130,140,148,136,165,183,188,190,188,181,192,224,244,230,251,269,233,4347
paves way,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,3,5,9,4,7,23,22,34,33,59,79,86,140,159,185,205,281,388,375,440,545,654,593,4345
publicly available,0,0,0,0,0,5,0,0,0,0,14,9,9,17,13,20,29,29,33,42,42,69,76,106,111,129,151,155,195,201,233,275,357,297,345,405,432,543,4342
present analysis,0,0,0,0,0,8,9,16,25,39,45,54,80,98,80,100,114,121,132,141,128,142,176,172,170,191,190,214,159,185,201,177,193,189,172,201,202,217,4341
deep inelastic,0,0,0,0,11,56,126,166,221,224,183,201,154,155,170,142,135,118,153,120,140,133,147,125,96,121,111,93,105,108,90,89,92,107,98,115,116,120,4341
first step,0,0,0,0,10,10,15,17,22,45,38,39,40,46,68,68,52,81,79,106,109,112,117,129,154,164,178,169,190,212,242,213,260,256,261,272,282,279,4335
building blocks,0,0,0,0,0,6,4,11,10,22,16,20,20,33,32,40,40,51,43,47,67,80,89,120,106,131,149,172,226,214,242,275,314,327,295,348,388,396,4334
method applied,0,0,0,0,4,20,32,34,51,54,64,83,79,83,78,105,84,122,95,108,121,134,120,152,160,175,159,172,187,176,198,211,230,226,206,200,218,193,4334
interaction strength,0,0,0,0,3,13,14,14,16,27,47,38,42,49,30,44,70,91,73,101,124,126,137,168,175,153,204,213,192,221,210,207,217,255,218,233,256,352,4333
quantum interference,0,0,0,0,0,3,11,15,19,17,31,42,43,71,91,84,68,96,114,106,126,119,130,173,134,174,185,211,206,222,224,219,205,231,220,215,210,318,4333
high temperatures,0,0,0,0,10,11,23,37,40,52,65,52,59,57,77,91,83,107,94,92,122,121,135,129,157,169,163,166,182,161,219,196,207,226,219,283,245,271,4321
largescale structure,0,0,0,0,3,23,37,71,68,61,67,84,88,81,65,74,76,71,61,77,116,80,96,106,128,149,156,184,152,154,164,197,230,209,228,277,310,374,4317
superconducting transition,0,0,0,0,0,8,7,8,16,11,36,46,53,113,118,106,120,108,104,65,169,170,168,163,154,173,187,186,161,172,215,216,176,217,208,215,214,233,4316
quantum error,0,0,0,0,0,0,0,0,43,18,26,23,25,14,21,47,43,65,63,75,83,55,51,57,91,100,104,85,119,147,152,217,209,307,349,435,535,756,4315
timereversal symmetry,0,0,0,0,0,5,17,16,19,14,14,28,32,25,17,41,37,29,34,26,53,67,69,87,161,156,175,189,188,242,216,248,255,286,324,373,388,484,4315
key role,0,0,0,0,4,4,6,12,9,10,17,25,24,36,41,44,55,67,67,65,82,78,98,112,139,152,169,160,215,210,261,245,302,310,293,284,282,433,4311
supersymmetric standard,0,0,0,0,44,99,90,164,134,133,143,166,133,158,173,121,150,136,146,190,159,159,154,173,205,160,128,190,126,111,85,81,78,65,76,58,56,59,4303
theory quantum,0,0,0,7,28,34,55,49,60,64,60,82,76,96,110,90,102,104,123,104,104,133,138,140,132,148,148,136,160,160,158,203,214,183,213,218,223,235,4290
theoretical results,0,0,0,0,0,6,24,28,27,37,48,57,89,78,66,73,99,91,89,101,111,115,137,136,139,167,192,186,216,204,199,225,247,215,225,226,221,213,4287
also investigate,0,0,0,0,4,9,16,17,32,30,47,42,48,49,53,80,64,94,92,101,105,122,147,145,182,145,173,174,238,192,169,199,261,229,250,258,279,240,4286
spatially resolved,0,0,0,0,0,0,3,0,10,6,21,33,45,49,58,60,59,62,62,107,101,123,112,125,135,160,162,155,183,190,261,208,262,228,249,279,323,454,4285
first results,0,0,0,0,0,10,15,21,36,63,88,94,94,118,132,142,137,148,136,141,183,153,204,195,145,185,143,166,169,165,176,140,132,161,151,169,136,136,4284
quantum effects,0,0,0,0,8,16,27,43,25,51,45,51,97,80,75,78,95,90,87,107,89,98,121,124,130,146,156,144,179,196,204,210,201,233,204,224,297,350,4281
fine structure,0,0,0,0,3,14,24,18,27,34,52,58,112,122,143,149,165,158,146,156,138,154,182,167,182,132,181,135,170,157,148,138,188,176,167,181,140,159,4276
order parameters,0,0,0,0,11,10,21,37,24,41,44,57,61,74,75,103,84,98,98,83,136,120,141,176,145,181,174,173,124,181,169,227,205,235,237,232,229,265,4271
continuum limit,0,0,0,10,63,49,89,85,96,90,108,90,88,112,106,141,120,132,135,107,117,70,113,130,165,144,142,180,163,176,168,138,141,148,165,167,145,177,4270
field view,0,0,0,0,0,0,0,4,13,18,27,40,29,47,49,69,69,70,81,110,98,149,145,129,135,121,151,190,220,217,237,267,212,249,264,250,298,303,4261
fluid dynamics,0,0,0,0,0,6,6,5,8,9,18,28,18,32,16,22,30,33,47,49,84,117,150,132,130,160,105,93,127,187,191,171,262,315,300,362,483,563,4259
differential cross,0,0,0,0,4,21,26,31,54,64,63,75,112,102,108,99,114,100,115,130,134,147,133,150,186,167,185,183,201,183,181,163,186,203,169,140,163,166,4258
exactly solvable,0,0,0,6,18,42,51,53,82,68,80,79,81,100,141,116,132,143,125,135,119,111,129,141,131,141,153,136,160,170,140,206,158,174,174,159,195,209,4258
matter halos,0,0,0,0,0,0,19,22,23,50,62,80,85,86,85,129,107,158,144,135,128,163,140,156,131,150,181,175,144,162,141,160,189,145,212,182,241,272,4257
recent developments,0,0,0,3,23,27,41,42,61,75,86,88,93,67,79,98,120,115,113,111,131,105,129,104,143,135,129,164,168,160,177,181,196,213,212,196,225,243,4253
phase shift,0,0,0,0,8,12,23,25,29,40,45,68,67,71,78,91,99,95,100,109,123,103,115,123,169,133,171,185,195,175,235,199,182,209,176,238,294,264,4249
density fluctuations,0,0,0,0,11,38,44,55,101,84,106,108,88,114,84,127,121,113,106,108,130,112,128,130,117,109,137,171,137,142,165,158,181,191,173,182,245,228,4244
continuum emission,0,0,0,0,0,4,0,20,26,47,42,72,67,85,66,104,133,115,120,152,122,129,172,166,143,167,144,171,192,170,238,195,173,185,169,201,220,230,4240
order phase,0,0,0,0,34,49,71,75,61,91,98,92,115,99,107,115,119,108,97,119,127,145,190,131,150,171,180,187,179,167,139,163,159,171,157,144,101,126,4237
single particle,0,0,0,0,4,21,27,36,37,67,96,98,85,107,91,105,119,119,111,125,123,140,159,155,184,168,172,183,153,210,157,164,210,182,169,164,151,144,4236
recent studies,0,0,0,0,0,3,5,6,13,19,31,24,46,48,56,57,92,63,56,90,66,100,103,124,146,133,151,156,178,190,191,216,246,274,254,308,328,460,4233
four dimensions,0,0,0,7,49,67,70,72,110,132,124,119,110,100,118,114,95,131,106,137,116,129,105,144,146,158,155,141,181,128,155,146,175,140,153,134,133,133,4233
vector field,0,0,0,0,10,15,23,33,26,36,46,69,60,56,58,74,96,72,110,114,125,137,113,122,156,188,171,168,228,210,185,192,184,202,218,228,231,270,4226
analysis reveals,0,0,0,0,3,4,3,5,5,16,19,16,21,18,31,29,28,49,35,52,49,60,68,74,102,97,101,114,147,127,158,162,189,194,187,335,624,1103,4225
minimal supersymmetric,0,0,0,0,50,98,111,154,158,164,145,165,146,156,199,147,159,133,146,174,147,168,138,184,209,160,114,151,104,88,69,59,62,57,66,46,43,49,4219
density distribution,0,0,0,0,0,5,22,27,55,61,45,68,81,97,91,105,115,119,103,115,146,127,137,141,175,162,163,189,170,198,200,163,201,182,197,183,183,193,4219
charged particle,0,0,0,0,3,14,17,25,39,55,63,61,93,104,101,91,133,90,78,104,111,106,129,158,192,164,163,170,188,152,159,187,252,214,188,216,191,205,4216
spin current,0,0,0,0,0,0,0,4,0,4,13,5,15,13,38,57,79,168,120,107,110,112,118,132,155,184,147,192,224,229,279,233,278,267,213,224,254,241,4215
systematic errors,0,0,0,0,4,14,25,37,53,62,75,76,96,76,87,98,99,100,104,118,135,163,140,118,178,164,176,184,171,164,185,183,216,188,176,172,205,172,4214
model two,0,0,0,0,19,45,35,50,57,68,82,71,95,79,92,102,99,118,95,104,119,115,140,152,140,150,155,134,185,171,183,183,214,206,189,190,182,185,4204
report discovery,0,0,0,0,0,0,4,12,19,42,47,61,66,62,88,85,97,122,91,117,125,140,157,153,150,144,147,179,183,195,223,210,206,179,224,205,212,254,4199
used determine,0,0,0,0,4,11,33,42,47,56,62,69,90,86,80,105,105,123,127,125,132,144,137,173,171,169,181,166,169,173,176,183,192,172,153,169,202,162,4189
galaxy evolution,0,0,0,0,0,3,7,17,31,47,61,43,67,55,57,58,103,64,109,82,90,151,128,162,127,142,163,142,161,154,154,203,214,191,204,247,270,480,4187
unit cell,0,0,0,0,0,7,8,10,15,16,20,32,26,44,57,57,58,61,59,66,81,92,122,141,145,145,135,183,187,205,228,267,297,287,225,296,327,284,4183
type iib,0,0,0,0,0,0,0,38,92,107,172,185,121,95,134,111,152,129,125,132,122,125,109,137,133,138,163,127,158,140,151,126,150,159,172,133,139,208,4183
xray observations,0,0,0,0,0,5,4,16,30,54,69,79,94,120,101,126,134,121,157,143,129,151,148,172,185,185,157,143,158,150,157,157,173,154,170,159,196,183,4180
parton distributions,0,0,0,0,0,12,45,63,77,74,135,140,128,140,175,146,155,179,117,164,148,149,149,151,102,136,147,122,128,108,85,121,100,141,132,143,196,170,4178
spectral function,0,0,0,0,3,24,25,42,40,87,77,78,101,106,98,111,118,88,120,131,142,133,181,147,121,170,156,137,178,159,168,153,180,178,191,180,187,166,4176
redshift range,0,0,0,0,0,0,5,7,30,33,57,50,71,56,73,89,86,109,152,138,99,156,155,138,168,142,182,197,193,183,176,174,174,188,185,207,265,238,4176
brillouin zone,0,0,0,0,0,0,13,16,14,13,20,22,39,37,33,41,42,47,78,62,61,85,111,101,127,150,166,216,225,247,245,217,253,299,303,276,300,311,4170
free parameters,0,0,0,0,8,14,29,33,37,53,49,60,54,60,67,67,80,82,94,99,122,114,119,152,134,146,176,199,170,214,196,213,239,189,198,220,251,230,4168
quasinormal modes,0,0,0,0,0,0,0,0,12,7,8,20,18,22,25,85,67,80,56,83,80,85,90,101,115,93,118,106,105,143,208,230,221,297,312,355,467,555,4164
due presence,0,0,0,0,0,8,16,16,21,42,45,52,53,46,62,93,77,110,96,120,122,111,144,123,144,148,152,168,189,178,202,218,217,225,247,269,256,192,4162
new insights,0,0,0,0,0,0,4,10,12,16,21,15,32,21,25,40,34,39,48,53,48,54,79,69,87,99,101,137,152,150,195,184,205,230,262,324,494,920,4160
large enough,0,0,0,0,10,18,24,31,48,64,56,62,79,63,84,96,85,113,113,103,137,157,144,157,166,183,185,144,202,169,177,204,196,193,193,185,190,128,4159
formation history,0,0,0,0,0,0,6,7,19,47,81,93,96,98,87,112,109,97,99,137,120,162,140,166,167,132,143,182,170,143,176,171,164,160,184,202,226,256,4152
size distribution,0,0,0,0,0,4,12,19,28,21,41,42,66,84,57,86,88,108,94,104,105,130,124,164,156,189,174,174,157,195,181,172,261,203,211,207,254,237,4148
diffusion coefficient,0,0,0,0,0,3,14,9,17,33,30,46,31,52,67,72,63,115,103,102,106,106,136,153,169,175,172,156,191,197,233,176,211,238,246,244,266,209,4141
hubble constant,0,0,0,0,6,11,49,49,87,77,106,113,85,65,70,63,59,48,72,66,43,48,61,64,92,106,90,75,100,163,149,254,292,262,260,374,306,371,4136
may lead,0,0,0,0,3,6,16,36,27,52,54,50,61,66,64,75,105,72,90,98,99,131,137,138,164,143,187,188,198,156,198,199,201,236,231,221,229,204,4135
surface tension,0,0,0,0,10,12,14,12,38,31,26,34,36,61,63,73,61,74,75,62,81,95,113,132,114,188,134,185,228,249,222,232,231,230,228,259,229,289,4121
recent progress,0,0,0,0,7,16,27,28,37,59,49,70,65,81,74,79,93,92,120,115,103,108,115,140,158,151,167,170,173,155,171,174,218,215,256,195,196,244,4121
photonic crystal,0,0,0,0,0,0,0,0,0,0,6,6,12,9,38,77,74,147,93,121,122,130,188,151,189,171,200,229,180,189,219,243,253,246,213,205,193,217,4121
energy spectra,0,0,0,0,0,16,16,35,38,56,66,85,77,104,75,94,91,91,104,108,91,117,108,122,135,141,150,177,202,174,198,175,208,215,174,222,192,260,4117
von neumann,0,0,0,0,0,9,13,13,13,17,35,44,51,46,77,80,83,89,89,100,112,102,126,122,146,112,148,175,164,161,200,183,224,234,232,274,296,341,4111
protoplanetary disks,0,0,0,0,0,0,0,0,0,0,0,16,21,17,27,36,38,63,73,104,98,97,107,116,134,166,189,177,224,178,216,241,254,295,285,263,320,353,4108
