,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
best known,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,10,17,22,16,20,25,58,58,75,72,95,101,104,132,104,154,178,136,124,141,139,138,1932
several new,0,0,0,0,0,4,0,0,0,3,8,8,10,7,13,23,25,31,31,23,40,52,54,71,71,76,103,87,113,108,115,147,117,138,142,143,166,1929
identically distributed,0,0,0,0,0,0,0,0,0,6,5,3,0,0,7,16,27,28,34,44,38,59,66,85,82,94,102,108,114,98,121,131,126,123,137,127,148,1929
boltzmann equation,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,11,15,26,32,38,56,84,79,74,81,80,71,113,120,79,92,136,126,135,118,174,168,1928
projective spaces,0,0,0,0,3,4,8,8,9,16,10,30,20,22,24,29,35,46,48,57,59,72,67,91,97,76,82,76,78,101,107,86,92,89,140,117,127,1926
outage probability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,32,27,39,46,60,89,93,126,125,127,154,127,147,152,128,173,104,101,60,1925
general relativity,0,0,0,0,3,4,0,5,11,10,19,19,29,21,37,24,26,49,45,58,38,86,119,60,103,81,84,83,97,85,130,74,90,116,92,113,113,1924
projective plane,0,0,0,0,0,0,14,16,0,7,14,25,20,16,49,38,41,39,42,48,75,67,78,75,79,69,89,141,124,71,93,99,75,97,119,106,96,1922
also obtained,0,0,0,0,0,5,3,0,4,6,11,8,11,13,9,18,25,34,36,56,45,57,64,92,81,100,101,100,105,120,79,116,124,134,130,134,100,1921
introduce study,0,0,0,0,4,0,0,3,3,4,0,9,13,8,14,15,20,29,25,29,31,43,49,39,62,82,86,98,99,105,135,138,133,133,150,161,201,1921
dirichlet problem,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,16,22,18,27,22,52,47,43,71,93,102,90,129,113,148,123,161,118,140,102,116,140,1916
geometric properties,0,0,0,0,0,0,0,0,0,7,3,10,5,14,20,23,12,35,40,41,40,51,64,75,68,95,76,98,111,95,114,120,112,126,125,150,185,1915
real number,0,0,0,0,0,0,0,0,6,8,8,10,6,15,18,24,24,26,37,50,53,60,61,68,76,87,78,112,102,111,99,108,138,114,127,143,146,1915
computational efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,18,14,30,47,39,62,54,71,108,122,138,150,201,315,527,1915
asymptotic stability,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,9,8,23,25,42,43,42,57,39,48,73,107,95,98,113,121,149,157,148,159,160,176,1914
proposed algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,14,18,30,31,89,78,87,120,105,114,141,190,183,167,195,169,160,1913
groups let,0,0,0,3,0,0,0,5,5,7,8,12,12,22,23,29,33,43,50,46,56,66,79,84,91,78,99,102,105,106,111,126,94,97,94,117,110,1913
group action,0,0,0,0,5,5,0,4,5,9,13,29,11,16,17,30,26,34,46,40,49,58,71,70,77,95,79,72,104,110,124,96,103,120,106,121,166,1911
result also,0,0,0,0,0,5,0,3,4,5,4,11,12,9,10,24,20,29,26,37,33,66,73,62,68,72,93,95,111,106,116,124,139,129,140,146,139,1911
two classes,0,0,0,0,0,0,5,5,0,9,4,6,10,12,17,19,14,19,39,38,38,48,60,62,70,77,102,100,127,98,130,148,142,132,119,122,139,1911
wireless communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,14,24,21,25,46,46,80,96,95,96,99,138,146,208,183,181,201,189,1909
complex numbers,0,0,0,3,3,6,5,6,9,10,11,47,13,31,27,30,34,35,58,67,59,57,74,71,61,74,101,100,102,99,95,93,102,102,100,106,116,1907
gaussian process,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,19,23,28,31,30,43,46,42,60,71,88,71,65,93,118,184,188,154,174,188,178,1907
mathematical model,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,10,9,22,15,18,37,43,55,38,71,69,85,83,96,104,147,144,162,147,174,185,171,1902
main tool,0,0,0,0,0,3,4,4,6,12,5,9,12,13,22,32,38,36,38,49,54,62,76,87,93,100,111,94,102,106,105,134,94,102,103,96,100,1902
multipleoutput mimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,17,32,38,41,39,69,79,104,126,124,102,120,143,184,184,158,171,134,1900
method used,0,0,0,0,0,0,0,0,4,3,7,8,7,9,13,12,25,28,24,32,39,44,41,70,81,76,111,98,93,122,129,139,131,155,146,150,103,1900
braid group,0,0,0,6,14,10,14,9,26,16,9,32,37,36,30,75,35,54,44,61,67,57,65,35,57,64,79,72,62,81,116,102,88,88,100,119,139,1899
also presented,0,0,0,0,0,3,0,4,5,0,5,6,9,12,14,11,34,32,39,39,51,51,64,88,90,95,93,95,106,124,127,133,115,117,131,102,102,1897
bipartite graph,0,0,0,0,0,0,0,0,0,0,7,6,5,0,3,11,12,19,21,21,30,62,61,65,102,85,73,103,68,141,119,124,132,155,148,150,173,1896
paper obtain,0,0,0,0,0,0,0,3,0,0,5,3,4,8,11,17,31,19,39,42,32,53,70,60,97,97,102,91,117,121,129,131,131,113,117,127,125,1895
proposed methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,13,26,26,36,72,75,89,101,103,138,151,159,195,203,230,255,1895
odd prime,0,0,0,0,0,0,0,0,0,4,7,4,9,6,14,16,21,26,35,50,65,48,56,63,74,86,98,96,96,110,131,127,127,89,131,150,155,1894
element methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,5,8,31,46,34,56,79,109,96,127,141,148,134,159,168,160,201,171,1890
sobolev space,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,9,11,14,22,23,34,41,57,82,75,66,88,96,115,135,123,134,113,152,151,164,162,1888
minimum degree,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,8,12,16,37,30,62,64,57,113,93,98,112,94,146,126,133,129,145,163,233,1886
perturbation theory,0,0,0,0,0,0,0,9,11,8,23,20,18,21,11,36,44,51,55,46,46,47,64,71,61,62,82,85,101,80,117,125,168,91,113,110,108,1884
error probability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,34,33,35,34,63,85,83,95,102,101,93,123,109,121,133,119,123,143,112,115,1884
homotopy theory,0,0,0,0,0,0,0,0,0,8,7,29,24,16,22,33,26,51,42,52,41,44,52,58,81,77,88,78,107,121,128,124,112,93,119,131,119,1883
total number,0,0,0,0,0,0,0,3,0,0,3,4,8,6,9,19,16,24,29,30,48,40,59,79,83,80,84,98,102,118,105,153,101,117,161,159,141,1879
functions defined,0,0,0,0,0,0,3,3,3,4,13,15,11,20,17,19,19,26,34,39,44,34,75,73,76,96,97,100,115,102,111,123,106,134,132,135,100,1879
wasserstein distance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,5,27,19,25,33,42,59,82,101,156,190,193,210,208,224,270,1878
function fields,0,0,0,0,0,4,4,4,7,5,12,23,9,12,22,23,17,35,35,42,59,62,73,67,74,67,83,94,103,85,108,93,101,131,100,164,160,1878
give simple,0,0,0,0,4,0,5,3,6,14,8,21,18,24,32,37,50,54,52,53,67,75,89,86,88,105,92,86,102,93,107,95,82,95,81,86,67,1877
certain class,0,0,0,0,0,4,5,5,5,5,8,10,21,20,21,26,35,33,49,61,56,65,74,85,98,93,97,104,98,103,96,129,89,87,102,102,89,1875
three different,0,0,0,0,0,0,0,0,0,0,0,7,7,10,6,14,20,37,33,26,32,40,56,56,84,66,96,102,107,115,149,121,170,134,142,152,93,1875
polynomial ring,0,0,0,0,0,4,0,0,0,5,15,8,10,32,29,30,32,45,56,51,52,61,72,67,87,90,73,77,117,90,112,115,126,85,117,103,113,1874
propose two,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,7,20,17,23,36,35,58,71,69,102,109,109,116,153,183,172,192,172,209,1872
show exists,0,0,0,0,0,4,4,0,0,4,0,5,10,11,18,23,23,29,36,37,53,49,64,74,75,91,94,86,91,127,118,112,130,124,126,134,116,1868
many cases,0,0,0,0,0,5,0,3,4,3,0,3,13,20,13,23,29,24,37,37,55,44,61,74,90,97,74,105,107,122,116,117,122,119,111,119,120,1867
regular graphs,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,11,15,16,16,20,29,43,64,57,83,89,114,106,85,115,112,130,118,124,120,183,203,1866
fractional laplacian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,17,26,35,37,62,104,128,133,134,166,148,138,112,150,156,142,143,1864
also investigate,0,0,0,0,0,5,3,0,4,6,0,3,3,10,7,20,21,19,25,25,48,47,68,67,70,81,100,105,109,104,142,105,130,132,131,151,120,1861
several results,0,0,0,3,0,0,0,0,3,5,10,5,15,12,14,22,18,25,38,33,57,56,67,76,86,82,81,93,98,102,104,129,106,128,120,133,139,1860
optimization algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,19,17,24,40,43,73,87,109,146,200,171,211,209,249,238,1856
markov decision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,11,22,25,35,38,69,63,57,88,88,185,185,200,198,193,196,187,1855
side information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,21,27,67,43,49,100,113,78,118,94,107,127,137,138,104,104,111,105,83,70,1852
asymptotic formula,0,0,0,0,0,0,0,0,0,5,0,7,7,8,18,23,20,21,25,56,42,50,83,71,70,96,116,110,99,85,102,107,112,104,111,139,164,1851
exponential decay,0,0,0,0,0,0,0,0,0,6,5,6,3,11,16,6,14,24,32,32,43,50,55,66,87,75,79,84,85,116,105,133,138,92,149,147,192,1851
experiments demonstrate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,26,29,37,38,63,70,110,124,153,147,222,301,501,1848
show two,0,0,0,0,0,4,0,6,0,3,4,11,6,17,14,22,29,21,26,43,40,75,68,74,81,86,91,101,112,103,113,116,111,112,117,134,107,1847
differential geometry,0,0,0,6,10,20,11,17,15,29,22,26,29,26,27,28,66,48,37,52,41,47,80,87,66,78,77,94,93,70,81,96,78,87,99,90,112,1845
recent paper,0,0,0,0,0,0,0,0,0,3,4,11,10,22,15,19,22,36,36,45,62,61,65,67,85,100,82,80,90,105,114,133,102,118,136,117,105,1845
gaussian random,0,0,0,0,0,0,0,0,0,0,11,8,4,8,14,19,10,32,31,30,44,39,60,75,115,103,123,101,86,87,118,124,149,125,101,111,115,1843
minimization problem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,16,16,28,45,48,66,69,70,113,101,139,163,165,154,143,166,168,139,1841
control systems,0,0,0,0,0,0,0,0,0,0,0,7,0,12,9,15,15,13,28,21,26,32,52,77,60,64,68,78,125,109,143,155,138,146,143,163,141,1840
del pezzo,0,0,0,0,0,7,0,6,11,3,9,19,17,13,14,38,32,44,51,45,63,54,33,40,93,52,90,86,87,96,114,105,95,100,137,116,164,1834
prove global,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,8,8,24,27,37,43,44,65,66,62,80,92,90,118,127,125,138,134,107,126,139,159,1833
new algorithm,0,0,0,0,0,0,0,0,0,11,3,5,5,5,3,9,18,21,25,22,34,45,69,76,84,83,80,118,109,131,155,119,137,125,117,112,111,1832
extensive numerical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,7,11,15,20,25,27,59,62,57,95,89,115,130,193,166,193,253,298,1829
homotopy type,0,0,0,0,0,0,3,0,13,8,8,15,10,23,21,38,38,41,42,52,42,46,45,55,63,71,100,92,92,110,105,117,92,114,115,119,133,1823
simple proof,0,0,0,0,0,0,5,4,4,10,5,29,15,28,28,40,33,47,53,53,59,87,79,87,105,91,87,92,70,97,102,78,98,100,87,85,64,1822
convex sets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,5,18,18,27,31,48,53,72,88,88,91,96,94,126,114,131,140,121,158,141,135,1820
reproducing kernel,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,13,27,20,18,39,26,47,64,74,70,65,61,96,108,119,165,164,113,166,173,175,1819
method also,0,0,0,0,0,0,0,0,4,0,8,5,5,6,8,13,15,16,28,23,37,41,44,64,71,70,86,98,107,103,117,116,141,157,148,149,138,1818
demonstrate proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,17,9,23,28,30,50,66,79,78,107,149,156,186,203,241,382,1814
coherent states,0,0,0,0,5,8,7,14,27,33,33,39,55,78,80,54,38,29,15,29,58,89,107,115,66,85,82,68,91,67,59,62,94,43,60,56,67,1813
case also,0,0,0,0,0,0,4,0,0,8,9,10,10,13,8,27,26,19,24,32,41,55,60,82,80,91,89,74,104,107,120,111,110,113,117,136,131,1811
algebraic structure,0,0,0,0,4,3,5,20,16,12,6,15,26,13,20,14,23,33,42,59,58,53,62,58,61,59,72,82,100,78,102,121,96,87,139,122,149,1810
recently developed,0,0,0,0,0,0,0,3,0,4,6,5,8,7,7,12,8,18,17,19,29,47,57,62,78,70,77,83,101,125,119,133,147,133,146,144,144,1809
unit sphere,0,0,0,5,0,0,0,0,0,3,5,0,0,16,10,22,27,21,29,40,33,32,42,71,58,81,79,90,118,115,138,114,136,126,97,141,158,1807
achievable rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,39,51,66,94,118,98,76,92,82,117,118,110,99,90,104,115,138,101,70,1804
experiments show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,8,15,19,32,29,40,50,52,88,93,106,127,182,174,201,184,177,204,1803
polar codes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,35,59,115,74,117,123,165,149,191,102,141,112,126,129,109,1802
time evolution,0,0,0,0,0,0,0,0,5,22,21,10,14,27,9,16,19,31,33,39,49,54,51,82,63,77,81,97,87,103,105,118,124,115,121,128,100,1801
method applied,0,0,0,0,0,0,0,3,4,4,7,4,13,7,8,9,15,24,20,18,27,40,49,68,65,79,101,95,102,137,124,129,132,133,127,127,128,1799
hypergeometric functions,0,0,0,0,6,5,0,5,6,7,13,17,13,13,23,38,26,25,36,59,60,31,62,84,71,97,94,85,92,109,85,123,97,105,125,98,85,1795
asymptotic properties,0,0,0,0,0,0,0,4,0,0,4,3,4,8,8,18,23,37,26,55,50,55,49,71,81,75,113,98,95,113,104,111,99,127,108,128,127,1794
reconfigurable intelligent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,214,301,303,370,308,242,1794
novel approach,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,5,7,7,14,24,29,58,33,41,61,64,84,69,97,105,150,136,211,304,280,1793
quantum states,0,0,0,0,0,0,0,0,3,0,6,3,10,11,6,11,23,15,24,21,20,50,64,80,69,70,78,108,85,85,105,100,129,123,135,162,193,1789
obtained results,0,0,0,0,0,0,3,0,0,4,0,5,3,9,8,9,14,22,23,30,31,49,40,69,75,62,97,107,107,138,111,140,132,143,129,123,101,1784
methods based,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,8,14,14,23,19,16,37,49,49,73,59,88,86,94,107,124,129,154,144,145,161,175,1783
hecke algebra,0,0,0,0,0,0,21,15,21,19,19,18,25,9,33,43,36,56,52,62,51,71,45,75,66,92,68,78,91,82,75,90,73,93,89,106,108,1782
conjecture holds,0,0,0,0,0,0,4,0,0,6,5,9,9,9,13,18,19,23,32,26,42,51,45,71,90,86,86,78,94,107,105,104,105,104,140,160,141,1782
open set,0,0,0,0,3,0,0,0,0,5,7,7,7,7,18,16,18,30,31,35,53,55,54,81,60,93,88,79,112,126,125,91,115,109,111,126,119,1781
also construct,0,0,0,0,0,0,5,7,9,11,13,9,13,12,24,19,23,25,34,38,46,62,54,83,64,90,67,93,98,101,120,94,99,106,115,118,129,1781
present two,0,0,0,0,0,0,0,4,4,0,9,8,5,10,9,14,16,19,24,32,28,41,52,65,79,91,80,82,96,101,108,118,131,112,140,154,146,1778
metric measure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,16,19,37,62,66,122,94,101,108,94,106,121,90,124,134,122,147,183,1777
introduce concept,0,0,0,0,0,0,0,0,0,0,5,8,7,15,10,16,18,21,27,24,22,47,50,42,74,69,80,93,84,96,114,121,129,111,121,181,191,1776
prove several,0,0,0,0,0,0,0,4,4,6,4,10,11,9,11,21,19,24,26,40,28,36,51,65,73,89,85,99,105,104,102,112,126,117,124,139,131,1775
paper use,0,0,0,0,0,0,4,0,0,6,4,11,11,9,15,20,17,26,25,42,50,45,62,74,78,87,86,79,100,102,118,127,115,122,137,90,111,1773
set theory,0,0,0,6,12,6,9,9,7,5,10,10,10,13,8,13,22,22,30,33,41,23,51,60,80,80,70,72,97,82,109,128,110,130,137,148,127,1770
holomorphic functions,0,0,0,0,0,10,3,0,5,6,19,8,20,25,26,26,36,38,41,49,38,34,54,58,67,75,100,82,102,84,85,98,97,121,107,137,116,1767
complex structure,0,0,0,3,6,0,5,12,10,22,25,24,20,27,38,44,59,61,43,54,58,54,59,81,65,58,76,80,71,78,77,109,80,63,101,93,110,1766
fading channels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,32,59,62,52,63,87,82,92,112,141,104,121,99,87,99,93,116,94,83,58,1766
explicit description,0,0,0,0,6,4,8,3,6,6,7,14,11,17,28,16,25,41,45,43,47,67,61,73,78,63,93,85,77,104,85,97,99,90,107,123,135,1764
paper discuss,0,0,0,0,4,0,5,7,0,0,11,5,11,14,20,12,13,23,33,31,42,48,74,66,96,93,96,111,111,114,127,121,109,93,98,100,75,1763
highest weight,0,0,0,0,15,16,22,15,31,35,24,29,20,20,41,28,43,43,52,57,40,54,60,82,82,70,89,69,92,72,65,77,73,84,85,95,83,1763
signaltonoise ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,17,26,35,38,60,59,67,69,83,77,77,107,98,111,145,119,129,154,144,125,1762
model parameters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,6,10,0,25,39,32,37,49,62,66,101,93,133,188,175,171,187,192,170,1761
integral equation,0,0,0,0,0,0,0,0,0,0,0,0,7,13,18,9,9,18,16,33,32,42,39,64,78,85,93,96,114,111,154,131,116,118,140,95,125,1756
open questions,0,0,0,3,3,0,0,0,0,0,6,6,3,11,12,18,22,26,21,31,30,40,46,60,69,84,90,83,104,95,107,122,134,129,129,132,140,1756
stochastic process,0,0,0,0,0,0,0,0,0,3,0,9,6,10,9,17,17,18,33,31,43,52,59,75,62,68,93,97,92,95,115,127,122,112,136,126,129,1756
broad class,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,6,15,10,12,13,11,34,33,47,51,66,63,60,79,72,84,138,117,117,132,190,385,1755
semisimple lie,0,0,0,0,0,7,4,12,13,25,26,32,23,31,40,51,40,46,53,72,51,67,51,85,70,76,63,91,91,81,85,78,59,66,68,107,91,1755
simplicial complex,0,0,0,0,0,4,0,0,7,6,5,10,12,18,15,21,28,28,27,29,36,67,52,74,69,71,89,79,114,105,97,122,110,114,122,95,128,1754
allows one,0,0,0,0,5,3,3,3,3,10,15,10,22,9,16,20,32,29,33,35,28,47,63,68,68,103,104,97,83,100,86,120,129,95,107,90,118,1754
prove general,0,0,0,0,0,0,3,6,3,5,9,10,13,12,25,19,24,24,46,45,61,43,59,65,78,84,93,93,90,95,100,118,100,107,87,106,127,1750
groups paper,0,0,0,0,0,0,7,4,9,9,18,15,15,15,19,19,42,36,32,39,56,58,69,71,84,81,79,81,94,106,99,96,100,86,103,111,96,1749
large time,0,0,0,0,0,0,0,0,0,0,0,3,0,11,7,9,14,26,30,33,39,56,58,74,80,74,83,81,110,96,122,120,157,119,110,123,113,1748
diffusion equation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,12,29,29,41,57,65,52,74,85,82,83,112,123,132,136,122,104,125,115,131,1746
riemann zeta,0,0,0,0,0,0,0,0,0,13,6,6,21,18,17,29,30,36,58,44,38,55,58,89,74,48,55,83,85,98,102,97,121,97,120,138,107,1743
proposed framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,13,19,24,20,25,42,68,75,112,131,137,182,164,166,223,318,1739
ldpc codes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,59,75,53,96,93,123,77,101,60,61,109,60,77,89,75,72,90,113,137,1738
commutative ring,0,0,0,0,0,0,0,0,0,4,3,7,4,10,10,25,20,20,46,27,38,52,49,61,76,72,90,107,119,97,83,136,109,114,120,127,112,1738
fundamental groups,0,0,0,0,0,5,10,6,22,15,10,22,22,37,29,40,43,41,48,58,61,54,69,49,73,70,95,89,102,67,88,90,81,64,71,87,120,1738
kahler manifolds,0,0,0,3,6,4,7,16,14,9,12,14,22,23,37,21,29,34,42,40,53,57,53,56,58,74,76,82,80,87,90,101,85,109,114,103,127,1738
neumann algebras,0,0,0,0,4,4,7,6,7,10,14,20,14,21,38,35,41,65,42,37,43,49,57,77,63,77,78,71,80,92,82,85,88,85,102,107,136,1737
markov process,0,0,0,0,0,0,0,0,0,4,0,0,3,5,9,18,33,31,39,39,48,52,75,87,73,90,102,98,107,115,120,93,110,99,103,90,93,1736
compact lie,0,0,0,0,5,8,0,4,7,21,18,15,26,28,34,36,41,57,55,40,78,62,59,61,65,59,89,77,84,95,69,100,86,92,97,81,87,1736
periodic solutions,0,0,0,0,0,0,0,0,0,0,3,0,6,14,11,10,19,48,42,42,31,55,63,57,90,86,91,99,117,115,104,103,85,108,110,108,118,1735
problem using,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,7,7,10,12,12,16,30,47,41,61,76,74,92,98,100,140,132,137,150,141,179,160,1734
numerical analysis,0,0,0,0,0,0,0,0,0,3,0,0,4,5,6,8,11,9,16,18,17,24,39,44,42,54,72,90,98,103,115,139,137,145,143,184,207,1733
similar result,0,0,0,0,0,3,0,4,5,4,10,7,9,5,13,19,25,36,33,42,51,63,49,77,97,61,91,113,85,110,106,111,91,94,103,122,92,1731
piecewise linear,0,0,0,0,0,0,0,0,6,0,5,5,0,6,3,0,4,9,24,27,22,30,41,66,62,84,94,83,114,118,115,116,118,132,144,142,158,1728
derive explicit,0,0,0,0,0,0,0,0,3,4,8,11,7,12,13,16,20,21,32,26,43,43,39,49,54,63,70,86,74,67,103,99,113,92,103,165,292,1728
present novel,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,9,6,22,15,25,42,34,54,65,61,83,97,117,149,152,140,186,234,220,1726
linear convergence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,24,33,42,74,79,125,112,160,158,161,165,173,189,221,1725
general theory,0,0,0,0,0,6,3,5,6,9,16,14,9,31,18,26,35,35,30,28,42,41,65,76,95,76,78,82,108,103,83,105,93,70,124,115,97,1724
optimization algorithm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,10,18,25,37,34,44,58,78,88,138,177,159,182,171,257,229,1724
algorithm proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,16,16,31,24,46,64,80,78,107,126,112,133,165,164,150,140,135,111,1724
results applied,0,0,0,0,0,5,3,4,0,3,10,5,7,13,19,23,27,39,46,56,42,56,61,73,74,86,89,96,81,98,109,116,93,96,95,92,105,1722
make use,0,0,0,0,0,0,0,0,0,4,3,3,5,10,12,11,23,15,31,34,32,49,45,48,63,69,77,107,92,106,119,138,136,123,142,132,93,1722
semidefinite programming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,15,16,50,33,42,68,64,71,112,90,127,121,122,138,118,120,120,131,137,1719
information csi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,33,30,48,43,40,72,77,92,96,107,101,97,154,147,170,127,129,126,1719
space time,0,0,0,0,0,0,0,0,6,5,6,13,8,12,8,16,31,21,36,33,33,22,60,58,81,93,90,77,83,104,79,115,134,122,119,117,135,1717
riemannian metric,0,0,0,0,0,4,0,0,9,10,8,11,15,18,16,29,31,33,32,41,49,47,62,86,88,76,83,80,69,77,102,100,90,82,106,114,147,1715
zeta values,0,0,0,0,0,0,0,5,0,6,7,9,0,17,24,24,11,28,23,31,30,15,40,48,69,72,107,129,132,128,106,121,88,133,88,127,95,1713
general results,0,0,0,0,0,0,0,6,5,7,7,10,14,17,19,25,32,38,43,45,53,45,63,71,87,82,88,91,83,80,91,115,100,90,89,106,110,1712
finite elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,8,13,34,46,21,66,86,90,116,102,126,121,125,139,157,138,153,154,1711
finally present,0,0,0,0,0,0,0,0,0,6,0,3,5,0,6,8,6,8,18,21,25,33,41,40,51,72,75,93,107,112,118,123,133,105,127,188,185,1709
pseudodifferential operators,0,0,0,0,0,10,0,8,11,13,12,11,9,20,29,28,29,40,52,49,57,69,92,69,64,56,75,70,82,106,97,93,92,96,105,98,66,1708
also describe,0,0,0,0,3,3,0,4,5,4,9,19,9,16,13,31,28,38,39,47,55,54,64,60,64,85,86,86,96,94,89,77,120,99,104,100,106,1707
natural numbers,0,0,0,0,3,0,0,0,0,7,0,7,14,12,12,11,20,16,35,35,35,61,64,79,82,76,100,74,82,104,91,114,93,101,124,133,122,1707
local global,0,0,0,0,0,3,0,0,4,4,4,10,7,4,13,12,16,18,29,35,42,49,63,71,50,72,80,85,91,81,113,118,116,110,118,146,140,1704
networks paper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,25,39,49,38,56,81,84,110,108,119,137,120,124,140,107,115,118,99,1704
algebras paper,0,0,0,0,0,6,4,3,5,9,14,15,18,16,21,22,36,36,30,44,54,42,52,75,70,77,88,75,66,104,89,104,89,99,101,117,123,1704
partition functions,0,0,0,0,0,0,0,0,0,9,7,15,5,13,19,33,19,28,37,38,30,54,48,67,81,64,69,74,92,99,95,124,106,96,94,151,136,1703
projective variety,0,0,0,0,6,10,10,16,15,15,24,20,9,19,30,31,38,48,34,42,47,68,51,68,55,79,70,121,87,76,79,97,74,93,95,77,99,1703
second kind,0,0,0,0,0,4,4,0,0,0,3,7,15,12,11,19,8,18,27,32,42,33,49,60,96,97,73,77,107,103,88,101,114,157,127,85,134,1703
consequence obtain,0,0,0,0,0,0,5,0,4,11,11,6,7,11,12,19,16,39,41,31,47,41,63,72,75,83,77,95,107,89,98,94,110,88,112,109,130,1703
minimum distance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,20,19,39,49,55,64,76,67,66,82,112,94,120,89,92,116,93,92,113,89,137,1702
infinite families,0,0,0,0,0,0,0,0,0,0,3,9,5,8,7,12,18,22,14,20,40,49,45,54,58,60,76,59,89,91,130,125,112,115,144,154,182,1701
functions paper,0,0,0,0,0,0,4,0,0,4,4,7,4,6,7,20,11,16,26,35,44,37,47,72,92,85,78,96,96,82,111,111,110,112,115,126,143,1701
complete description,0,0,0,0,0,4,0,3,4,7,7,6,7,26,18,23,29,44,47,40,51,59,63,92,59,57,85,101,89,90,89,106,85,89,94,108,118,1700
convex bodies,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,29,11,30,30,21,27,38,72,63,99,72,88,92,89,80,109,98,90,109,136,141,159,1700
matrix theory,0,0,0,0,0,0,0,0,0,10,14,16,11,23,17,23,30,33,37,49,48,69,64,79,75,89,103,87,67,89,77,84,119,84,90,107,103,1697
